reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD008054-bib-0388,"Melnikow J, Nuovo J, Willan AR, Chan BK, Howell LP. ",Natural history of cervical squamous intraepithelial lesions: meta-analysis, Obstetrics and Gynecology ,1998,92,    ,['citation-journal']," Melnikow J, Nuovo J, Willan AR, Chan BK, Howell LP. Natural history of cervical squamous intraepithelial lesions: meta-analysis.  Obstetrics and Gynecology 1998;92:727-35.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00006250-199810001-00046', 'https://www.ncbi.nlm.nih.gov/pubmed/9764690', 'https://scholar.google.com/scholar_lookup?title=Natural+history+of+cervical+squamous+intraepithelial+lesions:+meta-analysis&author=J+Melnikow&author=J+Nuovo&author=AR+Willan&author=BK+Chan&author=LP+Howell&publication_year=1998&hl=en']",9764690,https://doi.org/10.1097/00006250-199810001-00046, Melnikow 1998 ,additional,CD008054-bbs2-0388,
CD008054-bib-0389,Miller AB. ,,Cervical cancer screening programmes. Managerial guidelines,1993,,.   ,['citation-book']," Miller AB. Cervical cancer screening programmes. Managerial guidelines. Geneva: World Health Organisation, 1993.    ",[],,, Miller 1993 ,additional,CD008054-bbs2-0389,
CD008054-bib-0390,"Mitchell MF, Schottenfeld D, Tortolero-Luna G, Cantor SB, Richards-Kortum R. ",Colposcopy for the diagnosis of squamous intraepithelial lesions: a meta-analysis, Obstetrics and Gynecology ,1998,91,    ,['citation-journal']," Mitchell MF, Schottenfeld D, Tortolero-Luna G, Cantor SB, Richards-Kortum R. Colposcopy for the diagnosis of squamous intraepithelial lesions: a meta-analysis.  Obstetrics and Gynecology 1998;91:626-31.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/00006250-199804000-00029', 'https://www.ncbi.nlm.nih.gov/pubmed/9540955', 'https://scholar.google.com/scholar_lookup?title=Colposcopy+for+the+diagnosis+of+squamous+intraepithelial+lesions:+a+meta-analysis&author=MF+Mitchell&author=D+Schottenfeld&author=G+Tortolero-Luna&author=SB+Cantor&author=R+Richards-Kortum&publication_year=1998&hl=en']",9540955,https://doi.org/10.1097/00006250-199804000-00029, Mitchell 1998 ,additional,CD008054-bbs2-0390,
CD008054-bib-0391,Morrison AS. Screening in chronic disease. In: ,,Monographs in Epidemiology and Biostatistics,1992,,:1-254.   ,['citation-book']," Morrison AS. Screening in chronic disease. In: Monographs in Epidemiology and Biostatistics. USA: Oxford University Press, Inc., 1992:1-254.    ",[],,, Morrison 1992 ,additional,CD008054-bbs2-0391,
CD008054-bib-0392,"Moscicki AB, Shiboski S, Hills NK, Powell KJ, Jay N, Hanson EN, et al. ",Regression of low-grade squamous intra-epithelial lesions in young women, Lancet ,2004,364,    ,['citation-journal']," Moscicki AB, Shiboski S, Hills NK, Powell KJ, Jay N, Hanson EN, et al. Regression of low-grade squamous intra-epithelial lesions in young women.  Lancet 2004;364:1678-83. [MEDLINE: 19819]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(04)17354-6', 'https://www.ncbi.nlm.nih.gov/pubmed/15530628', 'https://scholar.google.com/scholar_lookup?title=Regression+of+low-grade+squamous+intra-epithelial+lesions+in+young+women&author=AB+Moscicki&author=S+Shiboski&author=NK+Hills&author=KJ+Powell&author=N+Jay&author=EN+Hanson&publication_year=2004&hl=en']",15530628,https://doi.org/10.1016/S0140-6736(04)17354-6, Moscicki 2004 ,additional,CD008054-bbs2-0392,
CD008054-bib-0393,"Moss S, Gray A, Legood R, Vessey M, Patnick J, Kitchener H. ",Effect of testing for human papillomavirus as a triage during screening for cervical cancer: observational before and after study, BMJ ,2006,332,    ,['citation-journal']," Moss S, Gray A, Legood R, Vessey M, Patnick J, Kitchener H. Effect of testing for human papillomavirus as a triage during screening for cervical cancer: observational before and after study.  BMJ 2006;332:83-5. [MEDLINE: 24973]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.38701.440961.7C', 'https://www.ncbi.nlm.nih.gov/pubmed/16399706', 'https://scholar.google.com/scholar_lookup?title=Effect+of+testing+for+human+papillomavirus+as+a+triage+during+screening+for+cervical+cancer:+observational+before+and+after+study+&author=S+Moss&author=A+Gray&author=R+Legood&author=M+Vessey&author=J+Patnick&author=H+Kitchener&publication_year=2006&hl=en']",16399706,https://doi.org/10.1136/bmj.38701.440961.7C, Moss 2006 ,additional,CD008054-bbs2-0393,
CD008054-bib-0394,"Murdoch JB, Grimshaw RN, Morgan PR, Monaghan JM. ",The impact of loop diathermy on management of early invasive cervical cancer, International Journal of Gynecological Cancer ,1992,2,    ,['citation-journal']," Murdoch JB, Grimshaw RN, Morgan PR, Monaghan JM. The impact of loop diathermy on management of early invasive cervical cancer.  International Journal of Gynecological Cancer 1992;2:129-33.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1525-1438.1992.02030129.x', 'https://www.ncbi.nlm.nih.gov/pubmed/11576247', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+loop+diathermy+on+management+of+early+invasive+cervical+cancer&author=JB+Murdoch&author=RN+Grimshaw&author=PR+Morgan&author=JM+Monaghan&publication_year=1992&hl=en']",11576247,https://doi.org/10.1046/j.1525-1438.1992.02030129.x, Murdoch 1992 ,additional,CD008054-bbs2-0394,
CD008054-bib-0395,"Narod SA, Thompson DW, Jain M, Wall C, Green LM, Miller AB. ",Dysplasia and the natural history of cervical cancer: early results of the Toronto Cohort Study, European Journal of Cancer ,1991,27,    ,['citation-journal']," Narod SA, Thompson DW, Jain M, Wall C, Green LM, Miller AB. Dysplasia and the natural history of cervical cancer: early results of the Toronto Cohort Study.  European Journal of Cancer 1991;27:1411-6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0277-5379(91)90022-6', 'https://www.ncbi.nlm.nih.gov/pubmed/1835857', 'https://scholar.google.com/scholar_lookup?title=Dysplasia+and+the+natural+history+of+cervical+cancer:+early+results+of+the+Toronto+Cohort+Study+&author=SA+Narod&author=DW+Thompson&author=M+Jain&author=C+Wall&author=LM+Green&author=AB+Miller&publication_year=1991&hl=en']",1835857,https://doi.org/10.1016/0277-5379(91)90022-6, Narod 1991 ,additional,CD008054-bbs2-0395,
CD008054-bib-0396,National Health Service Cancer Screening Programme (NHSCSP). ,"Achievable standards, benchmarks for reporting, criteria for evaluating cervical cytopathology. Workshop report", Cytopathology ,1995,6 Suppl 2,    ,['citation-journal']," National Health Service Cancer Screening Programme (NHSCSP). Achievable standards, benchmarks for reporting, criteria for evaluating cervical cytopathology. Workshop report.  Cytopathology 1995;6 Suppl 2:1-32.    PubMed     ",['https://www.ncbi.nlm.nih.gov/pubmed/8534841'],8534841,, NHSCSP 1995 ,additional,CD008054-bbs2-0396,
CD008054-bib-0397,Noumoff JS. ,Atypia in cervical cytology as a risk factor for intraepithelial neoplasia, American Journal of Obstetrics and Gynecology ,1987,156,    ,['citation-journal'], Noumoff JS. Atypia in cervical cytology as a risk factor for intraepithelial neoplasia.  American Journal of Obstetrics and Gynecology 1987;156:628-31.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1016/0002-9378(87)90065-2', 'https://www.ncbi.nlm.nih.gov/pubmed/3826212', 'https://scholar.google.com/scholar_lookup?title=Atypia+in+cervical+cytology+as+a+risk+factor+for+intraepithelial+neoplasia&author=JS+Noumoff&publication_year=1987&hl=en']",3826212,https://doi.org/10.1016/0002-9378(87)90065-2, Noumoff 1987 ,additional,CD008054-bbs2-0397,
CD008054-bib-0398,O'Sullivan JP. ,Observer variation in gynaecological cytopathology, Cytopathology ,1998,9,    ,['citation-journal'], O'Sullivan JP. Observer variation in gynaecological cytopathology.  Cytopathology 1998;9:6-14.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1046/j.1365-2303.1998.00220.x', 'https://www.ncbi.nlm.nih.gov/pubmed/9523123', ""https://scholar.google.com/scholar_lookup?title=Observer+variation+in+gynaecological+cytopathology&author=JP+O'Sullivan&publication_year=1998&hl=en""]",9523123,https://doi.org/10.1046/j.1365-2303.1998.00220.x, O'Sullivan 1998 ,additional,CD008054-bbs2-0398,
CD008054-bib-0399,Ostor AG. ,Natural history of cervical intraepithelial neoplasia: a critical review, International Journal of Gynaecologic Pathology ,1993,12,    ,['citation-journal'], Ostor AG. Natural history of cervical intraepithelial neoplasia: a critical review.  International Journal of Gynaecologic Pathology 1993;12:186-92.    Link to article     Google Scholar     ,"['https://doi.org/10.1097/00004347-199304000-00018', 'https://scholar.google.com/scholar_lookup?title=Natural+history+of+cervical+intraepithelial+neoplasia:+a+critical+review&author=AG+Ostor&publication_year=1993&hl=en']",,https://doi.org/10.1097/00004347-199304000-00018, Ostor 1993 ,additional,CD008054-bbs2-0399,
CD008054-bib-0400,"Partridge EE, Abu-Rustum NR, Campos SM, Fahey PJ, Farmer M, Garcia RL, et al (National Comprehensive Cancer Networks). ",Cervical cancer screening,,2010,8,    ,['citation-other']," Partridge EE, Abu-Rustum NR, Campos SM, Fahey PJ, Farmer M, Garcia RL, et al (National Comprehensive Cancer Networks). Cervical cancer screening. Journal of the National Comprehensive Cancer Network2010;8(12):1358-86.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Cervical+cancer+screening&author=EE+Partridge&author=NR+Abu-Rustum&author=SM+Campos&author=PJ+Fahey&author=M+Farmer&author=RL+Garcia&publication_year=2010&hl=en'],,, Partridge 2010 ,additional,CD008054-bbs2-0400,
CD008054-bib-0401,"Pepe MS. Incomplete data and imperfect reference tests. In: Pepe MS, editors(s). ",,The statistical evaluation of medical tests for classification and prediction,2004,,:168-213. [MEDLINE: 25328]   ,['citation-book']," Pepe MS. Incomplete data and imperfect reference tests. In: Pepe MS, editors(s). The statistical evaluation of medical tests for classification and prediction. Oxford: Oxford University Press, 2004:168-213. [MEDLINE: 25328]    ",[],,, Pepe 2004 ,additional,CD008054-bbs2-0401,
CD008054-bib-0402,"Pretorius RG, Zhang WH, Belinson JL, Huang MN, Wu LY, Zhang X, et al. ","Colposcopically directed biopsy, random cervical biopsy, and endocervical curettage in the diagnosis of cervical intraepithelial neoplasia II or worse", American Journal of Obstetrics and Gynecology ,2004,191,    ,['citation-journal']," Pretorius RG, Zhang WH, Belinson JL, Huang MN, Wu LY, Zhang X, et al. Colposcopically directed biopsy, random cervical biopsy, and endocervical curettage in the diagnosis of cervical intraepithelial neoplasia II or worse.  American Journal of Obstetrics and Gynecology 2004;191:430-4. [MEDLINE: 20082]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ajog.2004.02.065', 'https://www.ncbi.nlm.nih.gov/pubmed/15343217', 'https://scholar.google.com/scholar_lookup?title=Colposcopically+directed+biopsy,+random+cervical+biopsy,+and+endocervical+curettage+in+the+diagnosis+of+cervical+intraepithelial+neoplasia+II+or+worse+&author=RG+Pretorius&author=WH+Zhang&author=JL+Belinson&author=MN+Huang&author=LY+Wu&author=X+Zhang&publication_year=2004&hl=en']",15343217,https://doi.org/10.1016/j.ajog.2004.02.065, Pretorius 2004 ,additional,CD008054-bbs2-0402,
CD008054-bib-0403,"Pretorius RG, Kim RJ, Belinson JL, Elson P, Qiao YL. ",Inflation of sensitivity of cervical cancer screening tests secondary to correlated error in colposcopy, Journal of Lower Genital Tract Diseases ,2006,10,    ,['citation-journal']," Pretorius RG, Kim RJ, Belinson JL, Elson P, Qiao YL. Inflation of sensitivity of cervical cancer screening tests secondary to correlated error in colposcopy.  Journal of Lower Genital Tract Diseases 2006;10:5-9. [MEDLINE: 25174]    Link to article     Google Scholar     ","['https://doi.org/10.1097/01.lgt.0000192694.85549.3d', 'https://scholar.google.com/scholar_lookup?title=Inflation+of+sensitivity+of+cervical+cancer+screening+tests+secondary+to+correlated+error+in+colposcopy+&author=RG+Pretorius&author=RJ+Kim&author=JL+Belinson&author=P+Elson&author=YL+Qiao&publication_year=2006&hl=en']",,https://doi.org/10.1097/01.lgt.0000192694.85549.3d, Pretorius 2006 ,additional,CD008054-bbs2-0403,
CD008054-bib-0404,"Reitsma JB, Glas AS, Rutjes AWS, Scholten RJPM, Bossuyt PM, Zwinderman AH. ",Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews, Journal of Clinical Epidemiology ,2005,58,    ,['citation-journal']," Reitsma JB, Glas AS, Rutjes AWS, Scholten RJPM, Bossuyt PM, Zwinderman AH. Bivariate analysis of sensitivity and specificity produces informative summary measures in diagnostic reviews.  Journal of Clinical Epidemiology 2005;58:982-90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jclinepi.2005.02.022', 'https://www.ncbi.nlm.nih.gov/pubmed/16168343', 'https://scholar.google.com/scholar_lookup?title=Bivariate+analysis+of+sensitivity+and+specificity+produces+informative+summary+measures+in+diagnostic+reviews+&author=JB+Reitsma&author=AS+Glas&author=AWS+Rutjes&author=RJPM+Scholten&author=PM+Bossuyt&author=AH+Zwinderman&publication_year=2005&hl=en']",16168343,https://doi.org/10.1016/j.jclinepi.2005.02.022, Reitsma 2005 ,additional,CD008054-bbs2-0404,
CD008054-bib-0405,Richart M. ,Cervical intraepithelial neoplasia, Pathology Annual ,1973,8,    ,['citation-journal'], Richart M. Cervical intraepithelial neoplasia.  Pathology Annual 1973;8:301-23.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/4583016', 'https://scholar.google.com/scholar_lookup?title=Cervical+intraepithelial+neoplasia&author=M+Richart&publication_year=1973&hl=en']",4583016,, Richart 1973 ,additional,CD008054-bbs2-0405,
CD008054-bib-0406,Richart RM. ,Causes and management of cervical intraepithelial neoplasia, Cancer ,1987,60,    ,['citation-journal'], Richart RM. Causes and management of cervical intraepithelial neoplasia.  Cancer 1987;60:1951-9.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1002/1097-0142(19901015)60:8+<1951::AID-CNCR2820601505>3.0.CO;2-U', 'https://www.ncbi.nlm.nih.gov/pubmed/2820566', 'https://scholar.google.com/scholar_lookup?title=Causes+and+management+of+cervical+intraepithelial+neoplasia&author=RM+Richart&publication_year=1987&hl=en']",2820566,https://doi.org/10.1002/1097-0142(19901015)60:8+<1951::AID-CNCR2820601505>3.0.CO;2-U, Richart 1987 ,additional,CD008054-bbs2-0406,
CD008054-bib-0407,"Richart RM, Wright TC. ",Controversies in the management of low-grade cervical intraepithelial neoplasia, Cancer ,1993,71,    ,['citation-journal']," Richart RM, Wright TC. Controversies in the management of low-grade cervical intraepithelial neoplasia.  Cancer 1993;71:1413-21.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/cncr.2820710406', 'https://www.ncbi.nlm.nih.gov/pubmed/8381707', 'https://scholar.google.com/scholar_lookup?title=Controversies+in+the+management+of+low-grade+cervical+intraepithelial+neoplasia&author=RM+Richart&author=TC+Wright&publication_year=1993&hl=en']",8381707,https://doi.org/10.1002/cncr.2820710406, Richart 1993 ,additional,CD008054-bbs2-0407,
CD008054-bib-0408,"Riley RD, Abrams KR, Lambert PC, Sutton AJ, Thompson JR. ",An evaluation of bivariate random-effects meta-analysis for the joint synthesis of two correlated outcomes, Statistics in Medicine ,2007,26,    ,['citation-journal']," Riley RD, Abrams KR, Lambert PC, Sutton AJ, Thompson JR. An evaluation of bivariate random-effects meta-analysis for the joint synthesis of two correlated outcomes.  Statistics in Medicine 2007;26(1):78-97.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/sim.2524', 'https://www.ncbi.nlm.nih.gov/pubmed/16526010', 'https://scholar.google.com/scholar_lookup?title=An+evaluation+of+bivariate+random-effects+meta-analysis+for+the+joint+synthesis+of+two+correlated+outcomes+&author=RD+Riley&author=KR+Abrams&author=PC+Lambert&author=AJ+Sutton&author=JR+Thompson&publication_year=2007&hl=en']",16526010,https://doi.org/10.1002/sim.2524, Riley 2007 ,additional,CD008054-bbs2-0408,
CD008054-bib-0409,"Robertson JH, Woodend BE, Crozier EH, Hutchinson J. ",Risk of cervical cancer associated with mild dyskaryosis, BMJ ,1988,297,    ,['citation-journal']," Robertson JH, Woodend BE, Crozier EH, Hutchinson J. Risk of cervical cancer associated with mild dyskaryosis.  BMJ 1988;297:18-21.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.297.6640.18', 'https://www.ncbi.nlm.nih.gov/pubmed/3408902', 'https://scholar.google.com/scholar_lookup?title=Risk+of+cervical+cancer+associated+with+mild+dyskaryosis&author=JH+Robertson&author=BE+Woodend&author=EH+Crozier&author=J+Hutchinson&publication_year=1988&hl=en']",3408902,https://doi.org/10.1136/bmj.297.6640.18, Robertson 1988 ,additional,CD008054-bbs2-0409,
