reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011975-bib-0676,"Wojdemann KR, Larsen SO, Shalmi A, Sundberg K, Christiansen M, Tabor A. ",First trimester screening for Down syndrome and assisted reproduction: no basis for concern, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Wojdemann KR, Larsen SO, Shalmi A, Sundberg K, Christiansen M, Tabor A. First trimester screening for Down syndrome and assisted reproduction: no basis for concern.  Prenatal Diagnosis 2001;21(7):563‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.124', 'https://www.ncbi.nlm.nih.gov/pubmed/11494292', 'https://scholar.google.com/scholar_lookup?title=First+trimester+screening+for+Down+syndrome+and+assisted+reproduction:+no+basis+for+concern+&author=KR+Wojdemann&author=SO+Larsen&author=A+Shalmi&author=K+Sundberg&author=M+Christiansen&author=A+Tabor&publication_year=2001&hl=en']",11494292,https://doi.org/10.1002/pd.124, Wojdemann 2001 {published data only}  ,excluded,CD011975-bbs2-0661, No Down's syndrome pregnancies in study population. 
CD011975-bib-0677,"Wong SF, Choi H, Ho LC. ",Nasal bone hypoplasia: is it a common finding amongst chromosomally normal fetuses of southern Chinese women?, Gynecologic and Obstetric Investigation ,2003,56,    ,['citation-journal']," Wong SF, Choi H, Ho LC. Nasal bone hypoplasia: is it a common finding amongst chromosomally normal fetuses of southern Chinese women?.  Gynecologic and Obstetric Investigation 2003;56(2):99‐101.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000072994', 'https://www.ncbi.nlm.nih.gov/pubmed/12937342', 'https://scholar.google.com/scholar_lookup?title=Nasal+bone+hypoplasia:+is+it+a+common+finding+amongst+chromosomally+normal+fetuses+of+southern+Chinese+women?+&author=SF+Wong&author=H+Choi&author=LC+Ho&publication_year=2003&hl=en']",12937342,https://doi.org/10.1159/000072994, Wong 2003 {published data only}  ,excluded,CD011975-bbs2-0662, Less than 5 Down's syndrome pregnancies in population. 
CD011975-bib-0678,"Wright D, Bradbury I, Cuckle H, Gardosi J, Tonks A, Standing S, et al. ",Three‐stage contingent screening for Down syndrome, Prenatal Diagnosis ,2006,26,    ,['citation-journal']," Wright D, Bradbury I, Cuckle H, Gardosi J, Tonks A, Standing S, et al. Three‐stage contingent screening for Down syndrome.  Prenatal Diagnosis 2006;26(6):528‐34.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1451', 'https://www.ncbi.nlm.nih.gov/pubmed/16634118', 'https://scholar.google.com/scholar_lookup?title=Three‐stage+contingent+screening+for+Down+syndrome&author=D+Wright&author=I+Bradbury&author=H+Cuckle&author=J+Gardosi&author=A+Tonks&author=S+Standing&publication_year=2006&hl=en']",16634118,https://doi.org/10.1002/pd.1451, Wright 2006 {published data only}  ,excluded,CD011975-bbs2-0663, Mathematical model. 
CD011975-bib-0679,"Wright D, Spencer K, Nix B. ","First trimester screening for Down syndrome using free beta hCG, total hCG and PAPP‐A: an exploratory study", Prenatal Diagnosis ,2007,27,    ,['citation-journal']," Wright D, Spencer K, Nix B. First trimester screening for Down syndrome using free beta hCG, total hCG and PAPP‐A: an exploratory study.  Prenatal Diagnosis 2007;27(12):1118‐22.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1844', 'https://www.ncbi.nlm.nih.gov/pubmed/17960785', 'https://scholar.google.com/scholar_lookup?title=First+trimester+screening+for+Down+syndrome+using+free+beta+hCG,+total+hCG+and+PAPP‐A:+an+exploratory+study+&author=D+Wright&author=K+Spencer&author=B+Nix&publication_year=2007&hl=en']",17960785,https://doi.org/10.1002/pd.1844, Wright 2007 {published data only}  ,excluded,CD011975-bbs2-0664," Simulation study, no new data. "
CD011975-bib-0680,"Xie Z, Lu S, Li H. ",Contingent triple‐screening for Down syndrome in the second trimester: a feasibility study in Mainland Chinese population, Prenatal Diagnosis ,2010,30,    ,['citation-journal']," Xie Z, Lu S, Li H. Contingent triple‐screening for Down syndrome in the second trimester: a feasibility study in Mainland Chinese population.  Prenatal Diagnosis 2010;30(1):74‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2412', 'https://www.ncbi.nlm.nih.gov/pubmed/19967750', 'https://scholar.google.com/scholar_lookup?title=Contingent+triple‐screening+for+Down+syndrome+in+the+second+trimester:+a+feasibility+study+in+Mainland+Chinese+population+&author=Z+Xie&author=S+Lu&author=H+Li&publication_year=2010&hl=en']",19967750,https://doi.org/10.1002/pd.2412, Xie 2010 {published data only}  ,excluded,CD011975-bbs2-0665, Only cases of false negatives and true negatives included. 
CD011975-bib-0681,"Yagel S, Anteby EY, Hochner‐Celnikier D, Ariel I, Chaap T, Ben Neriah Z. ","The role of midtrimester targeted fetal organ screening combined with the ""triple test"" and maternal age in the diagnosis of trisomy 21: a retrospective study", American Journal of Obstetrics and Gynecology ,1998,178,    ,['citation-journal']," Yagel S, Anteby EY, Hochner‐Celnikier D, Ariel I, Chaap T, Ben Neriah Z. The role of midtrimester targeted fetal organ screening combined with the ""triple test"" and maternal age in the diagnosis of trisomy 21: a retrospective study.  American Journal of Obstetrics and Gynecology 1998;178(1):40‐4.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0002-9378(98)70623-4', 'https://www.ncbi.nlm.nih.gov/pubmed/9465800', 'https://scholar.google.com/scholar_lookup?title=The+role+of+midtrimester+targeted+fetal+organ+screening+combined+with+the+']",9465800,https://doi.org/10.1016/S0002-9378(98)70623-4, Yagel 1998 {published data only}  ,excluded,CD011975-bbs2-0666, Second trimester USS. 
CD011975-bib-0682,"Yamamoto R, Azuma M, Kishida T, Yamada H, Satomura S, Fujimoto S. ",Total alpha‐fetoprotein and Lens culinaris agglutinin‐reactive alpha‐fetoprotein in fetal chromosomal abnormalities, BJOG: an international journal of obstetrics and gynaecology ,2001,108,    ,['citation-journal']," Yamamoto R, Azuma M, Kishida T, Yamada H, Satomura S, Fujimoto S. Total alpha‐fetoprotein and Lens culinaris agglutinin‐reactive alpha‐fetoprotein in fetal chromosomal abnormalities.  BJOG: an international journal of obstetrics and gynaecology 2001;108(11):1154‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/11762654', 'https://scholar.google.com/scholar_lookup?title=Total+alpha‐fetoprotein+and+Lens+culinaris+agglutinin‐reactive+alpha‐fetoprotein+in+fetal+chromosomal+abnormalities+&author=R+Yamamoto&author=M+Azuma&author=T+Kishida&author=H+Yamada&author=S+Satomura&author=S+Fujimoto&publication_year=2001&hl=en']",11762654,, Yamamoto 2001a {published data only}  ,excluded,CD011975-bbs2-0667, Unable to extract useful data. 
CD011975-bib-0683,"Yamamoto R, Azuma M, Hoshi N, Kishida T, Satomura S, Fujimoto S. ","Lens culinaris agglutinin‐reactive alpha‐fetoprotein, an alternative variant to alpha‐fetoprotein in prenatal screening for Down's syndrome", Human Reproduction ,2001,16,    ,['citation-journal']," Yamamoto R, Azuma M, Hoshi N, Kishida T, Satomura S, Fujimoto S. Lens culinaris agglutinin‐reactive alpha‐fetoprotein, an alternative variant to alpha‐fetoprotein in prenatal screening for Down's syndrome.  Human Reproduction 2001;16(11):2438‐44.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/humrep/16.11.2438', 'https://www.ncbi.nlm.nih.gov/pubmed/11679535', ""https://scholar.google.com/scholar_lookup?title=Lens+culinaris+agglutinin‐reactive+alpha‐fetoprotein,+an+alternative+variant+to+alpha‐fetoprotein+in+prenatal+screening+for+Down's+syndrome+&author=R+Yamamoto&author=M+Azuma&author=N+Hoshi&author=T+Kishida&author=S+Satomura&author=S+Fujimoto&publication_year=2001&hl=en""]",11679535,https://doi.org/10.1093/humrep/16.11.2438, Yamamoto 2001b {published data only}  ,excluded,CD011975-bbs2-0668, Method of determination of gestational age unclear. 
CD011975-bib-0684,"Yamamoto R, Azuma M, Wakui Y, Kishida T, Yamada H, Okuyama K, et al. ",Alpha‐fetoprotein microheterogeneity: a potential biochemical marker for Down's syndrome, Clinica Chimica Acta ,2001,304,    ,['citation-journal']," Yamamoto R, Azuma M, Wakui Y, Kishida T, Yamada H, Okuyama K, et al. Alpha‐fetoprotein microheterogeneity: a potential biochemical marker for Down's syndrome.  Clinica Chimica Acta 2001;304(1‐2):137‐41.    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0009-8981(00)00381-8', ""https://scholar.google.com/scholar_lookup?title=Alpha‐fetoprotein+microheterogeneity:+a+potential+biochemical+marker+for+Down's+syndrome&author=R+Yamamoto&author=M+Azuma&author=Y+Wakui&author=T+Kishida&author=H+Yamada&author=K+Okuyama&publication_year=2001&hl=en""]",,https://doi.org/10.1016/S0009-8981(00)00381-8, Yamamoto 2001c {published data only}  ,excluded,CD011975-bbs2-0669, Unable to extract useful data. 
CD011975-bib-0685,"Yaron Y, Wolman I, Kupferminc MJ, Ochshorn Y, Many A, Orr‐Urtreger A. ",Effect of fetal gender on first trimester markers and on Down syndrome screening, Prenatal Diagnosis ,2001,21,    ,['citation-journal']," Yaron Y, Wolman I, Kupferminc MJ, Ochshorn Y, Many A, Orr‐Urtreger A. Effect of fetal gender on first trimester markers and on Down syndrome screening.  Prenatal Diagnosis 2001;21(12):1027‐30.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.178', 'https://www.ncbi.nlm.nih.gov/pubmed/11746159', 'https://scholar.google.com/scholar_lookup?title=Effect+of+fetal+gender+on+first+trimester+markers+and+on+Down+syndrome+screening&author=Y+Yaron&author=I+Wolman&author=MJ+Kupferminc&author=Y+Ochshorn&author=A+Many&author=A+Orr‐Urtreger&publication_year=2001&hl=en']",11746159,https://doi.org/10.1002/pd.178, Yaron 2001 {published data only}  ,excluded,CD011975-bbs2-0670, Male versus female fetuses. 
CD011975-bib-0686,"Ye G, Liao S, Zhao X. ","The possibility of prenatal screening for fetal abnormalities in second‐trimester pregnancies by measuring AFP, ß‐HCG and uE‐3 levels", Xi'an Yike Daxue Xuebao ,1995,16,    ,['citation-journal']," Ye G, Liao S, Zhao X. The possibility of prenatal screening for fetal abnormalities in second‐trimester pregnancies by measuring AFP, ß‐HCG and uE‐3 levels.  Xi'an Yike Daxue Xuebao 1995;16(4):408‐11.    Google Scholar     ","['https://scholar.google.com/scholar_lookup?title=The+possibility+of+prenatal+screening+for+fetal+abnormalities+in+second‐trimester+pregnancies+by+measuring+AFP,+ß‐HCG+and+uE‐3+levels+&author=G+Ye&author=S+Liao&author=X+Zhao&publication_year=1995&hl=en']",,, Ye 1995 {published data only}  ,excluded,CD011975-bbs2-0671, Unable to obtain translation. 
CD011975-bib-0687,"Yoshida K, Kuwabara Y, Tanaka T, Onda T, Kudo R, Yamamoto H, et al. ",Dimeric Inhibin A as a fourth marker for Down's syndrome maternal serum screening in native Japanese women, Journal of Obstetrics and Gynaecology Research ,2000,26,    ,['citation-journal']," Yoshida K, Kuwabara Y, Tanaka T, Onda T, Kudo R, Yamamoto H, et al. Dimeric Inhibin A as a fourth marker for Down's syndrome maternal serum screening in native Japanese women.  Journal of Obstetrics and Gynaecology Research 2000;26(3):171‐4.    Link to article     Google Scholar     ","['https://doi.org/10.1111/j.1447-0756.2000.tb01306.x', ""https://scholar.google.com/scholar_lookup?title=Dimeric+Inhibin+A+as+a+fourth+marker+for+Down's+syndrome+maternal+serum+screening+in+native+Japanese+women+&author=K+Yoshida&author=Y+Kuwabara&author=T+Tanaka&author=T+Onda&author=R+Kudo&author=H+Yamamoto&publication_year=2000&hl=en""]",,https://doi.org/10.1111/j.1447-0756.2000.tb01306.x, Yoshida 2000 {published data only}  ,excluded,CD011975-bbs2-0672, Fewer than 80% pregnancies had gestational age estimated by USS. 
CD011975-bib-0688,"Zalel Y, Achiron R, Yagel S, Kivilevitch Z. ",Fetal aberrant right subclavian artery in normal and Down syndrome fetuses, Ultrasound in Obstetrics & Gynecology ,2008,31,    ,['citation-journal']," Zalel Y, Achiron R, Yagel S, Kivilevitch Z. Fetal aberrant right subclavian artery in normal and Down syndrome fetuses.  Ultrasound in Obstetrics & Gynecology 2008;31(1):25‐9.    Link to article     Google Scholar     ","['https://doi.org/10.1002/uog.5230', 'https://scholar.google.com/scholar_lookup?title=Fetal+aberrant+right+subclavian+artery+in+normal+and+Down+syndrome+fetuses&author=Y+Zalel&author=R+Achiron&author=S+Yagel&author=Z+Kivilevitch&publication_year=2008&hl=en']",,https://doi.org/10.1002/uog.5230, Zalel 2008 {published data only}  ,excluded,CD011975-bbs2-0673, No diagnostic data. 
CD011975-bib-0689,"Zeitune M, Aitken DA, Crossley JA, Yates JR, Cooke A, Ferguson‐Smith MA. ",Estimating the risk of a fetal autosomal trisomy at mid‐trimester using maternal serum alpha‐fetoprotein and age: A retrospective study of 142 pregnancies, Prenatal Diagnosis ,1991,11,    ,['citation-journal']," Zeitune M, Aitken DA, Crossley JA, Yates JR, Cooke A, Ferguson‐Smith MA. Estimating the risk of a fetal autosomal trisomy at mid‐trimester using maternal serum alpha‐fetoprotein and age: A retrospective study of 142 pregnancies.  Prenatal Diagnosis 1991;11(11):847‐57.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.1970111106', 'https://www.ncbi.nlm.nih.gov/pubmed/1721713', 'https://scholar.google.com/scholar_lookup?title=Estimating+the+risk+of+a+fetal+autosomal+trisomy+at+mid‐trimester+using+maternal+serum+alpha‐fetoprotein+and+age:+A+retrospective+study+of+142+pregnancies+&author=M+Zeitune&author=DA+Aitken&author=JA+Crossley&author=JR+Yates&author=A+Cooke&author=MA+Ferguson‐Smith&publication_year=1991&hl=en']",1721713,https://doi.org/10.1002/pd.1970111106, Zeitune 1991 {published data only}  ,excluded,CD011975-bbs2-0674, Only aneuploid pregnancies included in study. 
CD011975-bib-0690,"Zelop CM, Milewski E, Brault K, Benn P, Borgida AF, Egan JFX. ",Variation of fetal nasal bone length in second‐trimester fetuses according to race and ethnicity, Journal of Ultrasound in Medicine ,2005,24,    ,['citation-journal']," Zelop CM, Milewski E, Brault K, Benn P, Borgida AF, Egan JFX. Variation of fetal nasal bone length in second‐trimester fetuses according to race and ethnicity.  Journal of Ultrasound in Medicine 2005;24(11):1487‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7863/jum.2005.24.11.1487', 'https://www.ncbi.nlm.nih.gov/pubmed/16239650', 'https://scholar.google.com/scholar_lookup?title=Variation+of+fetal+nasal+bone+length+in+second‐trimester+fetuses+according+to+race+and+ethnicity+&author=CM+Zelop&author=E+Milewski&author=K+Brault&author=P+Benn&author=AF+Borgida&author=JFX+Egan&publication_year=2005&hl=en']",16239650,https://doi.org/10.7863/jum.2005.24.11.1487, Zelop 2005 {published data only}  ,excluded,CD011975-bbs2-0675, No Down's cases in population. 
CD011975-bib-0691,"Zhang J, Lambert‐Messerlian G, Palomaki GE, Canick JA. ",Impact of smoking on maternal serum markers and prenatal screening in the first and second trimesters, Prenatal Diagnosis ,2011,31,    ,['citation-journal']," Zhang J, Lambert‐Messerlian G, Palomaki GE, Canick JA. Impact of smoking on maternal serum markers and prenatal screening in the first and second trimesters.  Prenatal Diagnosis 2011;31(6):583‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/pd.2755', 'https://www.ncbi.nlm.nih.gov/pubmed/21480302', 'https://scholar.google.com/scholar_lookup?title=Impact+of+smoking+on+maternal+serum+markers+and+prenatal+screening+in+the+first+and+second+trimesters+&author=J+Zhang&author=G+Lambert‐Messerlian&author=GE+Palomaki&author=JA+Canick&publication_year=2011&hl=en']",21480302,https://doi.org/10.1002/pd.2755, Zhang 2011 {published data only}  ,excluded,CD011975-bbs2-0676, No diagnostic data. 
CD011975-bib-0692,"Zhao Xiaolan, Ye Guoling, Liu Qi. ",Using maternal serum PAPP‐A and other pregnancy‐associated proteins in screening for fetal abnormalities, Xi'an Yike Daxue Xuebao ,1998,19,    ,['citation-journal']," Zhao Xiaolan, Ye Guoling, Liu Qi. Using maternal serum PAPP‐A and other pregnancy‐associated proteins in screening for fetal abnormalities.  Xi'an Yike Daxue Xuebao 1998;19(1):94‐6, 110.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Using+maternal+serum+PAPP‐A+and+other+pregnancy‐associated+proteins+in+screening+for+fetal+abnormalities+&author=Xiaolan+Zhao&author=Guoling+Ye&author=Qi+Liu&publication_year=1998&hl=en'],,, Zhao 1998 {published data only}  ,excluded,CD011975-bbs2-0677, Unable to obtain translation. 
