reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD009069-bib-0309,"Sow PS, Watson‐Jones D, Kiviat N, Changalucha J, Mbaye KD, Brown J. ",Safety and immunogenicity of human papillomavirus‐16/18 AS04‐adjuvanted vaccine: a randomized trial in 10‐25‐year‐old HIV‐seronegative African girls and young women, Journal of Infectious Diseases ,2013,207,    ,['citation-journal']," Sow PS, Watson‐Jones D, Kiviat N, Changalucha J, Mbaye KD, Brown J. Safety and immunogenicity of human papillomavirus‐16/18 AS04‐adjuvanted vaccine: a randomized trial in 10‐25‐year‐old HIV‐seronegative African girls and young women.  Journal of Infectious Diseases 2013;207(11):1753‐63.    Link to article     Google Scholar     ","['https://doi.org/10.1093/infdis/jis619', 'https://scholar.google.com/scholar_lookup?title=Safety+and+immunogenicity+of+human+papillomavirus‐16/18+AS04‐adjuvanted+vaccine:+a+randomized+trial+in+10‐25‐year‐old+HIV‐seronegative+African+girls+and+young+women+&author=PS+Sow&author=D+Watson‐Jones&author=N+Kiviat&author=J+Changalucha&author=KD+Mbaye&author=J+Brown&publication_year=2013&hl=en']",,https://doi.org/10.1093/infdis/jis619, Sow 2013 ,additional,CD009069-bbs2-0278,
CD009069-bib-0310,Stanley MA. ,Human papillomavirus vaccines, Reviews in Medical Virology ,2006,16,    ,['citation-journal']," Stanley MA. Human papillomavirus vaccines.  Reviews in Medical Virology 2006;16(1052‐9276 (Print), 3):139‐49.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/rmv.498', 'https://www.ncbi.nlm.nih.gov/pubmed/16710836', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+vaccines&author=MA+Stanley&publication_year=2006&hl=en']",16710836,https://doi.org/10.1002/rmv.498, Stanley 2006 ,additional,CD009069-bbs2-0279,
CD009069-bib-0311,"Stanley M, Pinto LA, Trimble C. ",Human papillomavirus vaccines ‐ immune responses, Vaccine ,2012,30 (Suppl 5),    ,['citation-journal']," Stanley M, Pinto LA, Trimble C. Human papillomavirus vaccines ‐ immune responses.  Vaccine 2012;30 (Suppl 5):F83‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2012.04.106', 'https://www.ncbi.nlm.nih.gov/pubmed/23199968', 'https://scholar.google.com/scholar_lookup?title=Human+papillomavirus+vaccines+‐+immune+responses&author=M+Stanley&author=LA+Pinto&author=C+Trimble&publication_year=2012&hl=en']",23199968,https://doi.org/10.1016/j.vaccine.2012.04.106, Stanley 2012 ,additional,CD009069-bbs2-0280,
CD009069-bib-0312,"Stanley MA, Sudenga SL, Giuliano AR. ",Alternative dosage schedules with HPV virus‐like particle vaccines, Expert Review of Vaccines ,2014,13,    ,['citation-journal']," Stanley MA, Sudenga SL, Giuliano AR. Alternative dosage schedules with HPV virus‐like particle vaccines.  Expert Review of Vaccines 2014;13(8):1027‐38.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1586/14760584.2014.935767', 'https://www.ncbi.nlm.nih.gov/pubmed/25001893', 'https://scholar.google.com/scholar_lookup?title=Alternative+dosage+schedules+with+HPV+virus‐like+particle+vaccines&author=MA+Stanley&author=SL+Sudenga&author=AR+Giuliano&publication_year=2014&hl=en']",25001893,https://doi.org/10.1586/14760584.2014.935767, Stanley 2014 ,additional,CD009069-bbs2-0281,
CD009069-bib-0313,"Starkie Camejo H, Li X, Van Kriekinge G, Ryser M. ",Response letter regarding the letter to the editors by Butt et al. Does it matter Discounting and its role in the cost‐effectiveness of preventative interventions. The case of HPV vaccination, Public Health ,2016,132,    ,['citation-journal']," Starkie Camejo H, Li X, Van Kriekinge G, Ryser M. Response letter regarding the letter to the editors by Butt et al. Does it matter Discounting and its role in the cost‐effectiveness of preventative interventions. The case of HPV vaccination.  Public Health 2016;132:110‐2.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.puhe.2015.11.020', 'https://www.ncbi.nlm.nih.gov/pubmed/26804476', 'https://scholar.google.com/scholar_lookup?title=Response+letter+regarding+the+letter+to+the+editors+by+Butt+et+al.+Does+it+matter+Discounting+and+its+role+in+the+cost‐effectiveness+of+preventative+interventions.+The+case+of+HPV+vaccination+&author=H+StarkieCamejo&author=X+Li&author=G+Kriekinge&author=M+Ryser&publication_year=2016&hl=en']",26804476,https://doi.org/10.1016/j.puhe.2015.11.020, Starkie Camejo 2016 ,additional,CD009069-bbs2-0282,
CD009069-bib-0314,Szarewski A. ,HPV vaccine: Cervarix, Expert Opinion on Biological Therapy ,2010,10,    ,['citation-journal'], Szarewski A. HPV vaccine: Cervarix.  Expert Opinion on Biological Therapy 2010;10(3):477‐87.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1517/14712591003601944', 'https://www.ncbi.nlm.nih.gov/pubmed/20132062', 'https://scholar.google.com/scholar_lookup?title=HPV+vaccine:+Cervarix&author=A+Szarewski&publication_year=2010&hl=en']",20132062,https://doi.org/10.1517/14712591003601944, Szarewski 2010 ,additional,CD009069-bbs2-0283,
CD009069-bib-0315,"Szarewski A, Poppe WA, Skinner SR, Wheeler CM, Paavonen J, Naud P. ",Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine in women aged 15‐25 years with and without serological evidence of previous exposure to HPV‐16/18, Internaitonal Journal of Cancer ,2011,131,    ,['citation-journal']," Szarewski A, Poppe WA, Skinner SR, Wheeler CM, Paavonen J, Naud P. Efficacy of the human papillomavirus (HPV)‐16/18 AS04‐adjuvanted vaccine in women aged 15‐25 years with and without serological evidence of previous exposure to HPV‐16/18.  Internaitonal Journal of Cancer 2011;131(1):106‐16.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Efficacy+of+the+human+papillomavirus+(HPV)‐16/18+AS04‐adjuvanted+vaccine+in+women+aged+15‐25+years+with+and+without+serological+evidence+of+previous+exposure+to+HPV‐16/18+&author=A+Szarewski&author=WA+Poppe&author=SR+Skinner&author=CM+Wheeler&author=J+Paavonen&author=P+Naud&publication_year=2011&hl=en'],,, Szarewski 2011 ,additional,CD009069-bbs2-0284,
CD009069-bib-0316,"Tabrizi SN, Brotherton JM, Kaldor JM, Skinner SR, Cummins E, Liu B, et al. ",Fall in human papillomavirus prevalence following a national vaccination program, Journal of Infectious Diseases ,2012,206,    ,['citation-journal']," Tabrizi SN, Brotherton JM, Kaldor JM, Skinner SR, Cummins E, Liu B, et al. Fall in human papillomavirus prevalence following a national vaccination program.  Journal of Infectious Diseases 2012;206(11):1645‐51.    Link to article     Google Scholar     ","['https://doi.org/10.1093/infdis/jis590', 'https://scholar.google.com/scholar_lookup?title=Fall+in+human+papillomavirus+prevalence+following+a+national+vaccination+program&author=SN+Tabrizi&author=JM+Brotherton&author=JM+Kaldor&author=SR+Skinner&author=E+Cummins&author=B+Liu&publication_year=2012&hl=en']",,https://doi.org/10.1093/infdis/jis590, Tabrizi 2012 ,additional,CD009069-bbs2-0285,
CD009069-bib-0317,"Tabrizi SN, Brotherton JM, Kaldor JM, Skinner SR, Liu B, Bateson D, et al. ",Assessment of herd immunity and cross‐protection after a human papillomavirus vaccination programme in Australia: a repeat cross‐sectional study, Lancet Infectious Diseases ,2014,14,    ,['citation-journal']," Tabrizi SN, Brotherton JM, Kaldor JM, Skinner SR, Liu B, Bateson D, et al. Assessment of herd immunity and cross‐protection after a human papillomavirus vaccination programme in Australia: a repeat cross‐sectional study.  Lancet Infectious Diseases 2014;14(10):958‐66.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1473-3099(14)70841-2', 'https://www.ncbi.nlm.nih.gov/pubmed/25107680', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+herd+immunity+and+cross‐protection+after+a+human+papillomavirus+vaccination+programme+in+Australia:+a+repeat+cross‐sectional+study+&author=SN+Tabrizi&author=JM+Brotherton&author=JM+Kaldor&author=SR+Skinner&author=B+Liu&author=D+Bateson&publication_year=2014&hl=en']",25107680,https://doi.org/10.1016/S1473-3099(14)70841-2, Tabrizi 2014 ,additional,CD009069-bbs2-0286,
CD009069-bib-0318,"Taylor S, Ryser M, Mihalyi A, van Effelterre T. ",Response letter regarding the letter to the editors by Brown et al,,2016,,    ,['citation-other']," Taylor S, Ryser M, Mihalyi A, van Effelterre T. Response letter regarding the letter to the editors by Brown et al. Human Vaccinnes and Immunotherapeutics2016; Vol. 7:1943‐6.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Response+letter+regarding+the+letter+to+the+editors+by+Brown+et+al&author=S+Taylor&author=M+Ryser&author=A+Mihalyi&author=T+Effelterre&publication_year=2016&hl=en'],,, Taylor 2016 ,additional,CD009069-bbs2-0287,
CD009069-bib-0319,The GlaxoSmithKline Vaccine HPV‐007 Study Group. ,Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years, Lancet ,2009,374,    ,['citation-journal'], The GlaxoSmithKline Vaccine HPV‐007 Study Group. Sustained efficacy and immunogenicity of the human papillomavirus (HPV)‐16/18 ASO4‐adjuvanted vaccine: analysis of a randomised placebo‐controlled trial up to 6.4 years.  Lancet 2009;374:1975‐85.    Link to article     PubMed     ,"['https://doi.org/10.1016/S0140-6736(09)61567-1', 'https://www.ncbi.nlm.nih.gov/pubmed/19962185']",19962185,https://doi.org/10.1016/S0140-6736(09)61567-1, The GSK Study Group 2009 ,additional,CD009069-bbs2-0288,
CD009069-bib-0320,"Thompson SG, Sharp SJ. ",Explaining heterogeneity in meta‐analysis: a comparison of methods, Statistics in Medicine ,1999,18,    ,['citation-journal']," Thompson SG, Sharp SJ. Explaining heterogeneity in meta‐analysis: a comparison of methods.  Statistics in Medicine 1999;18(20):2693‐708. [MEDLINE: 11967]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/(SICI)1097-0258(19991030)18:20<2693::AID-SIM235>3.0.CO;2-V', 'https://www.ncbi.nlm.nih.gov/pubmed/10521860', 'https://scholar.google.com/scholar_lookup?title=Explaining+heterogeneity+in+meta‐analysis:+a+comparison+of+methods&author=SG+Thompson&author=SJ+Sharp&publication_year=1999&hl=en']",10521860,https://doi.org/10.1002/(SICI)1097-0258(19991030)18:20<2693::AID-SIM235>3.0.CO;2-V, Thompson 1999 ,additional,CD009069-bbs2-0289,
CD009069-bib-0321,"Unger E, Dillner J. ",,Human Papillomavirus Laboratory Manual,2010,,.   ,['citation-book']," Unger E, Dillner J. Human Papillomavirus Laboratory Manual. 1st Edition. Geneva: WHO (Quality, Safety and Standards (QSS) team of the Department of Immunization, Vaccines and Biologicals), 2010.    ",[],,, Unger 2010 ,additional,CD009069-bbs2-0290,
CD009069-bib-0322,"van Damme P, Leroux‐Roels G, Simon P, Foidart JM, Donders G, Hoppenbrouwers K, et al. ",Effects of varying antigens and adjuvant systems on the immunogenicity and safety of investigational tetravalent human oncogenic papillomavirus vaccines: results from two randomized trials, Vaccine ,2014,32,    ,['citation-journal']," van Damme P, Leroux‐Roels G, Simon P, Foidart JM, Donders G, Hoppenbrouwers K, et al. Effects of varying antigens and adjuvant systems on the immunogenicity and safety of investigational tetravalent human oncogenic papillomavirus vaccines: results from two randomized trials.  Vaccine 2014;32(29):3694‐705.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2014.03.040', 'https://www.ncbi.nlm.nih.gov/pubmed/24674663', 'https://scholar.google.com/scholar_lookup?title=Effects+of+varying+antigens+and+adjuvant+systems+on+the+immunogenicity+and+safety+of+investigational+tetravalent+human+oncogenic+papillomavirus+vaccines:+results+from+two+randomized+trials+&author=P+Damme&author=G+Leroux‐Roels&author=P+Simon&author=JM+Foidart&author=G+Donders&author=K+Hoppenbrouwers&publication_year=2014&hl=en']",24674663,https://doi.org/10.1016/j.vaccine.2014.03.040, Van Damme 2014 ,additional,CD009069-bbs2-0291,
CD009069-bib-0323,"Van Damme P, Olsson SE, Block S, Castellsague X, Gray GE, Herrera T, et al. ",Immunogenicity and Safety of a 9‐Valent HPV Vaccine, Pediatrics ,2015,136,    ,['citation-journal']," Van Damme P, Olsson SE, Block S, Castellsague X, Gray GE, Herrera T, et al. Immunogenicity and Safety of a 9‐Valent HPV Vaccine.  Pediatrics 2015;136(1):e28‐e39.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2014-3745', 'https://www.ncbi.nlm.nih.gov/pubmed/26101366', 'https://scholar.google.com/scholar_lookup?title=Immunogenicity+and+Safety+of+a+9‐Valent+HPV+Vaccine&author=P+Damme&author=SE+Olsson&author=S+Block&author=X+Castellsague&author=GE+Gray&author=T+Herrera&publication_year=2015&hl=en']",26101366,https://doi.org/10.1542/peds.2014-3745, Van Damme 2015 ,additional,CD009069-bbs2-0292,
CD009069-bib-0324,"Verstraeten T, Descamps D, David MP, Zahaf T, Hardt K, Izurieta P, et al. ",Analysis of adverse events of potential autoimmune aetiology in a large integrated safety database of AS04 adjuvanted vaccines, Vaccine ,2008,26,    ,['citation-journal']," Verstraeten T, Descamps D, David MP, Zahaf T, Hardt K, Izurieta P, et al. Analysis of adverse events of potential autoimmune aetiology in a large integrated safety database of AS04 adjuvanted vaccines.  Vaccine 2008;26(0264‐410X (Print), 0264‐410X (Linking), 51):6630‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.vaccine.2008.09.049', 'https://www.ncbi.nlm.nih.gov/pubmed/18845199', 'https://scholar.google.com/scholar_lookup?title=Analysis+of+adverse+events+of+potential+autoimmune+aetiology+in+a+large+integrated+safety+database+of+AS04+adjuvanted+vaccines+&author=T+Verstraeten&author=D+Descamps&author=MP+David&author=T+Zahaf&author=K+Hardt&author=P+Izurieta&publication_year=2008&hl=en']",18845199,https://doi.org/10.1016/j.vaccine.2008.09.049, Verstraeten 2008 ,additional,CD009069-bbs2-0293,
CD009069-bib-0325,"Vesikari T, Brodszki N, Van Damme P, Diez‐Domingo J, Icardi G, Kjeld PL, et al. ","A randomized, double‐blind, phase III study of the immunogenicity and safety of a 9‐valent human papillomavirus L1 virus‐like particle vaccine (V503) versus Gardasil(R) in 9‐15‐year‐old girls", Pediatric Infectious Disease Journal ,2015,34,    ,['citation-journal']," Vesikari T, Brodszki N, Van Damme P, Diez‐Domingo J, Icardi G, Kjeld PL, et al. A randomized, double‐blind, phase III study of the immunogenicity and safety of a 9‐valent human papillomavirus L1 virus‐like particle vaccine (V503) versus Gardasil(R) in 9‐15‐year‐old girls.  Pediatric Infectious Disease Journal 2015;34(9):992‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1097/INF.0000000000000773', 'https://scholar.google.com/scholar_lookup?title=A+randomized,+double‐blind,+phase+III+study+of+the+immunogenicity+and+safety+of+a+9‐valent+human+papillomavirus+L1+virus‐like+particle+vaccine+(V503)+versus+Gardasil(R)+in+9‐15‐year‐old+girls+&author=T+Vesikari&author=N+Brodszki&author=P+Damme&author=J+Diez‐Domingo&author=G+Icardi&author=PL+Kjeld&publication_year=2015&hl=en']",,https://doi.org/10.1097/INF.0000000000000773, Vesikari 2015 ,additional,CD009069-bbs2-0294,
CD009069-bib-0326,"Vichnin M, Bonanni P, Klein NP, Garland SM, Block SL, Kjaer SK, et al. ",An overview of quadrivalent human papillomavirus vaccine safety: 2006 to 2015, Pediatric Infectious Disease Journal ,2015,34,    ,['citation-journal']," Vichnin M, Bonanni P, Klein NP, Garland SM, Block SL, Kjaer SK, et al. An overview of quadrivalent human papillomavirus vaccine safety: 2006 to 2015.  Pediatric Infectious Disease Journal 2015;34(9):983‐1.    Link to article     Google Scholar     ","['https://doi.org/10.1097/INF.0000000000000793', 'https://scholar.google.com/scholar_lookup?title=An+overview+of+quadrivalent+human+papillomavirus+vaccine+safety:+2006+to+2015&author=M+Vichnin&author=P+Bonanni&author=NP+Klein&author=SM+Garland&author=SL+Block&author=SK+Kjaer&publication_year=2015&hl=en']",,https://doi.org/10.1097/INF.0000000000000793, Vichnin 2015 ,additional,CD009069-bbs2-0295,
CD009069-bib-0327,"Villa LL, Costa RL, Petta CA, Andrade RP, Ault KA, Giuliano AR. ","Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus‐like particle vaccine in young women: a randomised double‐blind placebo‐controlled multicentre phase II efficacy trial", Lancet Oncology ,2005,6,    ,['citation-journal']," Villa LL, Costa RL, Petta CA, Andrade RP, Ault KA, Giuliano AR. Prophylactic quadrivalent human papillomavirus (types 6, 11, 16, and 18) L1 virus‐like particle vaccine in young women: a randomised double‐blind placebo‐controlled multicentre phase II efficacy trial.  Lancet Oncology 2005;6(5):271‐8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S1470-2045(05)70101-7', 'https://www.ncbi.nlm.nih.gov/pubmed/15863374', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+quadrivalent+human+papillomavirus+(types+6,+11,+16,+and+18)+L1+virus‐like+particle+vaccine+in+young+women:+a+randomised+double‐blind+placebo‐controlled+multicentre+phase+II+efficacy+trial+&author=LL+Villa&author=RL+Costa&author=CA+Petta&author=RP+Andrade&author=KA+Ault&author=AR+Giuliano&publication_year=2005&hl=en']",15863374,https://doi.org/10.1016/S1470-2045(05)70101-7, Villa 2005 ,additional,CD009069-bbs2-0296,
