reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD011768-bib-0187,World Health Organization. ,"Health education: theoretical concepts, effective strategies and core competencies",,,,. apps.who.int/iris/bitstream/10665/119953/1/EMRPUB_2012_EN_1362.pdf?ua=1 (accessed 1 May 2015).   ,['citation-other']," World Health Organization. Health education: theoretical concepts, effective strategies and core competencies. apps.who.int/iris/bitstream/10665/119953/1/EMRPUB_2012_EN_1362.pdf?ua=1 (accessed 1 May 2015).    ",[],,, WHO 2012b ,additional,CD011768-bbs2-0163,
CD011768-bib-0188,World Health Organization. ,Diarrhoeal disease,,,,. www.who.int/mediacentre/factsheets/fs330/en (accessed 5 February 2015).   ,['citation-other'], World Health Organization. Diarrhoeal disease. www.who.int/mediacentre/factsheets/fs330/en (accessed 5 February 2015).    ,[],,, WHO 2013a ,additional,CD011768-bbs2-0164,
CD011768-bib-0189,World Health Organization. ,,Guideline: Updates on the Management of Severe Acute Malnutrition in Infants and Children,2013,,.   ,['citation-book']," World Health Organization. Guideline: Updates on the Management of Severe Acute Malnutrition in Infants and Children. Geneva (CH): World Health Organization, 2013.    ",[],,, WHO 2013b ,additional,CD011768-bbs2-0165,
CD011768-bib-0190,World Health Organization. ,Complementary feeding,,,,. www.who.int/nutrition/topics/complementary_feeding/en (accessed 1 February 2015).   ,['citation-other'], World Health Organization. Complementary feeding. www.who.int/nutrition/topics/complementary_feeding/en (accessed 1 February 2015).    ,[],,, WHO 2015a ,additional,CD011768-bbs2-0166,
CD011768-bib-0191,World Health Organization. ,Infant and young child feeding,,,,. http://www.who.int/news‐room/fact‐sheets/detail/infant‐and‐young‐child‐feeding (accessed 13 Jan 2018).   ,['citation-other'], World Health Organization. Infant and young child feeding. http://www.who.int/news‐room/fact‐sheets/detail/infant‐and‐young‐child‐feeding (accessed 13 Jan 2018).    ,[],,, WHO 2018 ,additional,CD011768-bbs2-0167,
CD011768-bib-0192,World Health Assembly. ,Infant and young child nutrition,,,,. www.who.int/nutrition/topics/WHA54.2_iycn_en.pdf (accessed 3 March 2014).   ,['citation-other'], World Health Assembly. Infant and young child nutrition. www.who.int/nutrition/topics/WHA54.2_iycn_en.pdf (accessed 3 March 2014).    ,[],,, World Health Assembly 2001 ,additional,CD011768-bbs2-0168,
CD011768-bib-0193,"Zhang J, Shi L, Chen D, Wang J, Wang Y. ",Using the theory of planned behavior to examine effectiveness of an educational intervention on infant feeding in China, Preventive Medicine ,2009,49,    ,['citation-journal']," Zhang J, Shi L, Chen D, Wang J, Wang Y. Using the theory of planned behavior to examine effectiveness of an educational intervention on infant feeding in China.  Preventive Medicine 2009;49(6):529‐34. [DOI: 10.1016/j.ypmed.2009.10.002; PUBMED: 19850063]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ypmed.2009.10.002', 'https://www.ncbi.nlm.nih.gov/pubmed/19850063', 'https://scholar.google.com/scholar_lookup?title=Using+the+theory+of+planned+behavior+to+examine+effectiveness+of+an+educational+intervention+on+infant+feeding+in+China+&author=J+Zhang&author=L+Shi&author=D+Chen&author=J+Wang&author=Y+Wang&publication_year=2009&hl=en']",19850063,https://doi.org/10.1016/j.ypmed.2009.10.002, Zhang 2009 ,additional,CD011768-bbs2-0169,
CD011768-bib-0097,"Dunlevy F, Sheridan‐Pereira M, Koornneef E. ",Can antenatal education alter the preferred time of weaning?, Journal of Pediatric Gastroenterology and Nutrition ,2010,50,    ,['citation-journal']," Dunlevy F, Sheridan‐Pereira M, Koornneef E. Can antenatal education alter the preferred time of weaning?.  Journal of Pediatric Gastroenterology and Nutrition 2010;50(Suppl 2):e40‐41. [PD‐N‐099; journals.lww.com/jpgn/toc/2010/06002]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Can+antenatal+education+alter+the+preferred+time+of+weaning?&author=F+Dunlevy&author=M+Sheridan‐Pereira&author=E+Koornneef&publication_year=2010&hl=en']",,, Dunlevy 2010 {published data only}  ,awaiting_assessment,CD011768-bbs2-0075,
CD011768-bib-0098,"Dunlevy FB, Sheridan‐Pereira M. ",Improved timing of fish introduction in infancy, Clinical Nutrition Supplements ,2012,7,    ,['citation-journal']," Dunlevy FB, Sheridan‐Pereira M. Improved timing of fish introduction in infancy.  Clinical Nutrition Supplements 2012;7(1):128. [DOI: 10.1016/S1744‐1161(12)70312‐5; PP261‐SUN]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1744-1161(12)70312-5', 'https://scholar.google.com/scholar_lookup?title=Improved+timing+of+fish+introduction+in+infancy&author=FB+Dunlevy&author=M+Sheridan‐Pereira&publication_year=2012&hl=en']",,https://doi.org/10.1016/S1744-1161(12)70312-5, Dunlvey 2012 {published data only}  ,awaiting_assessment,CD011768-bbs2-0076,
CD011768-bib-0099,Guan H. ,Community‐based educational intervention improved caregivers feeding behaviors and the nutritional anemia in infant aged 6‐11 months: a randomized controlled trial in rural China, European Journal of Pediatrics ,2016,175,    ,['citation-journal'], Guan H. Community‐based educational intervention improved caregivers feeding behaviors and the nutritional anemia in infant aged 6‐11 months: a randomized controlled trial in rural China.  European Journal of Pediatrics 2016;175(11):1487‐88. [DOI: 10.1007/s00431‐016‐2785‐8; 283]CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Community‐based+educational+intervention+improved+caregivers+feeding+behaviors+and+the+nutritional+anemia+in+infant+aged+6‐11+months:+a+randomized+controlled+trial+in+rural+China+&author=H+Guan&publication_year=2016&hl=en']",,, Guan 2016 {published data only}  ,awaiting_assessment,CD011768-bbs2-0077,
CD011768-bib-0100,"Jordan I, Kuchenbecker J, Phiri GC, Mühlhoff E, Herrmann J, Krawinkel MB. ",Food based nutrition education improved complementary feeding practices and nutritional status of children below 2 years in Malawi, Annals of Nutrition and Metabolism ,2015,67,    ,['citation-journal']," Jordan I, Kuchenbecker J, Phiri GC, Mühlhoff E, Herrmann J, Krawinkel MB. Food based nutrition education improved complementary feeding practices and nutritional status of children below 2 years in Malawi.  Annals of Nutrition and Metabolism 2015;67(Suppl 1):471‐2. [DOI: 10.1159/000440895; 149/1396]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Food+based+nutrition+education+improved+complementary+feeding+practices+and+nutritional+status+of+children+below+2+years+in+Malawi+&author=I+Jordan&author=J+Kuchenbecker&author=GC+Phiri&author=E+Mühlhoff&author=J+Herrmann&author=MB+Krawinkel&publication_year=2015&hl=en']",,, Jordan 2015 {published data only}  ,awaiting_assessment,CD011768-bbs2-0078,
CD011768-bib-0101,"Palacios C, Campos M, Gibby C, Banna J. ",Multi‐site trial using short mobile messages (SMS) to improve infant feeding practices among participants in the WIC program, The FASEB Journal ,2017,31,    ,['citation-journal']," Palacios C, Campos M, Gibby C, Banna J. Multi‐site trial using short mobile messages (SMS) to improve infant feeding practices among participants in the WIC program.  The FASEB Journal 2017;31(1 Suppl):959.8. [DOI: 10.1096/fasebj.31.1_supplement.959.8]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Multi‐site+trial+using+short+mobile+messages+(SMS)+to+improve+infant+feeding+practices+among+participants+in+the+WIC+program+&author=C+Palacios&author=M+Campos&author=C+Gibby&author=J+Banna&publication_year=2017&hl=en']",,, Palacios 2017 {published data only}  ,awaiting_assessment,CD011768-bbs2-0079,
CD011768-bib-0102,"Paul IM, Savage JS, Anzman SL, Beiler JS, Marini ME, Stokes JL, et al. ",Preventing obesity during infancy: a pilot study, Obesity ,2011,19,    ,['citation-journal']," Paul IM, Savage JS, Anzman SL, Beiler JS, Marini ME, Stokes JL, et al. Preventing obesity during infancy: a pilot study.  Obesity 2011;19(2):353‐61. [DOI: 10.1038/oby.2010.182; NCT00359242; PMC3477360; PUBMED: 20725058]CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1038/oby.2010.182', 'https://www.ncbi.nlm.nih.gov/pubmed/20725058', 'https://scholar.google.com/scholar_lookup?title=Preventing+obesity+during+infancy:+a+pilot+study&author=IM+Paul&author=JS+Savage&author=SL+Anzman&author=JS+Beiler&author=ME+Marini&author=JL+Stokes&publication_year=2011&hl=en']",20725058,https://doi.org/10.1038/oby.2010.182, Paul 2011 {published data only}  ,awaiting_assessment,CD011768-bbs2-0080,
CD011768-bib-0103,"Rabadi H, Al Sharif N. ",Community based intervention improves infant feeding practices in Bethlehem villages, Annals of Nutrition and Metabolism ,2013,63,    ,['citation-journal']," Rabadi H, Al Sharif N. Community based intervention improves infant feeding practices in Bethlehem villages.  Annals of Nutrition and Metabolism 2013;63(Suppl 1):401. [DOI: 10.1159/000354245; P0302]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Community+based+intervention+improves+infant+feeding+practices+in+Bethlehem+villages&author=H+Rabadi&author=N+AlSharif&publication_year=2013&hl=en']",,, Rabadi 2013 {published data only}  ,awaiting_assessment,CD011768-bbs2-0081,
CD011768-bib-0104,"Savage JS, Paul IM, Marini ME, Birch LL. ","Pilot intervention promoting responsive feeding, the division of feeding responsibility, and healthy dietary choices during infancy", Appetite ,2010,54,    ,['citation-journal']," Savage JS, Paul IM, Marini ME, Birch LL. Pilot intervention promoting responsive feeding, the division of feeding responsibility, and healthy dietary choices during infancy.  Appetite 2010;54(3):673. [DOI: 10.1016/j.appet.2010.04.178]CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/j.appet.2010.04.178', 'https://scholar.google.com/scholar_lookup?title=Pilot+intervention+promoting+responsive+feeding,+the+division+of+feeding+responsibility,+and+healthy+dietary+choices+during+infancy+&author=JS+Savage&author=IM+Paul&author=ME+Marini&author=LL+Birch&publication_year=2010&hl=en']",,https://doi.org/10.1016/j.appet.2010.04.178, Savage 2010 {published data only}  ,awaiting_assessment,CD011768-bbs2-0082,
CD011768-bib-0105,"Shafique S, Chowdhury J, Jolly S, Shikder H, Sellen D, Zlotkin S. ",Prevention of linear growth faltering among low birth weight infants in rural Bangladesh: a community‐based cluster randomised trial, Annals of Nutrition and Metabolism ,2013,63,    ,['citation-journal']," Shafique S, Chowdhury J, Jolly S, Shikder H, Sellen D, Zlotkin S. Prevention of linear growth faltering among low birth weight infants in rural Bangladesh: a community‐based cluster randomised trial.  Annals of Nutrition and Metabolism 2013;63(Suppl 1):1127‐8. [DOI: 10.1159/000354245; P03332]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+linear+growth+faltering+among+low+birth+weight+infants+in+rural+Bangladesh:+a+community‐based+cluster+randomised+trial+&author=S+Shafique&author=J+Chowdhury&author=S+Jolly&author=H+Shikder&author=D+Sellen&author=S+Zlotkin&publication_year=2013&hl=en']",,, Shafique 2013 {published data only}  ,awaiting_assessment,CD011768-bbs2-0083,
CD011768-bib-0106,"Shafique S, Jalal CSB, Jolly SP, Shikder H, Sellen DW, Zlotkin S. ",Effects of water‐based hand sanitizers and micronutrient powders along with nutrition and hygiene education to prevent infections and linear growth faltering among low birth weight infants in Bangladesh, The FASEB Journal ,2013,27,    ,['citation-journal']," Shafique S, Jalal CSB, Jolly SP, Shikder H, Sellen DW, Zlotkin S. Effects of water‐based hand sanitizers and micronutrient powders along with nutrition and hygiene education to prevent infections and linear growth faltering among low birth weight infants in Bangladesh.  The FASEB Journal 2013;27(1 Suppl):243.1. [DOI: 10.1096/fasebj.27.1_supplement.243.1]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Effects+of+water‐based+hand+sanitizers+and+micronutrient+powders+along+with+nutrition+and+hygiene+education+to+prevent+infections+and+linear+growth+faltering+among+low+birth+weight+infants+in+Bangladesh+&author=S+Shafique&author=CSB+Jalal&author=SP+Jolly&author=H+Shikder&author=DW+Sellen&author=S+Zlotkin&publication_year=2013&hl=en']",,, Shafique 2013 {published data only}  ,awaiting_assessment,CD011768-bbs2-0083,
CD011768-bib-0107,"Shafique S, Singla D, Aboud F, Jolly S, Zlotkin S. ",Multiple micronutrient powders reduce stunting and anaemia and improve language development among full‐term low birth weight children in Bangladesh, The FASEB Journal ,2014,28,    ,['citation-journal']," Shafique S, Singla D, Aboud F, Jolly S, Zlotkin S. Multiple micronutrient powders reduce stunting and anaemia and improve language development among full‐term low birth weight children in Bangladesh.  The FASEB Journal 2014;28(1 Suppl):389.3. [DOI: 10.1096/fasebj.28.1_supplement.389.3]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Multiple+micronutrient+powders+reduce+stunting+and+anaemia+and+improve+language+development+among+full‐term+low+birth+weight+children+in+Bangladesh+&author=S+Shafique&author=D+Singla&author=F+Aboud&author=S+Jolly&author=S+Zlotkin&publication_year=2014&hl=en']",,, Shafique 2013 {published data only}  ,awaiting_assessment,CD011768-bbs2-0083,
CD011768-bib-0108,"Toure D, Rawat R, Stoltzfus RJ, Harvey D, Mwanamwenge M, Pelletier DL. ","The effects of a nutrition‐sensitive agricultural intervention on social support, food security and maternal self‐efficacy in complementary feeding", The FASEB Journal ,2016,30,    ,['citation-journal']," Toure D, Rawat R, Stoltzfus RJ, Harvey D, Mwanamwenge M, Pelletier DL. The effects of a nutrition‐sensitive agricultural intervention on social support, food security and maternal self‐efficacy in complementary feeding.  The FASEB Journal 2016;30(1 Suppl):247.4. [DOI: 10.1096/fasebj.30.1_supplement.274.4]CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+effects+of+a+nutrition‐sensitive+agricultural+intervention+on+social+support,+food+security+and+maternal+self‐efficacy+in+complementary+feeding+&author=D+Toure&author=R+Rawat&author=RJ+Stoltzfus&author=D+Harvey&author=M+Mwanamwenge&author=DL+Pelletier&publication_year=2016&hl=en']",,, Toure 2016 {published data only}  ,awaiting_assessment,CD011768-bbs2-0084,
CD011768-bib-0194,"Arikpo D, Edet ES, Chibuzor MT, Odey F, Caldwell DM. ",Educational interventions for improving complementary feeding practices, Cochrane Database of Systematic Reviews ,2015,,    ,['citation-journal']," Arikpo D, Edet ES, Chibuzor MT, Odey F, Caldwell DM. Educational interventions for improving complementary feeding practices.  Cochrane Database of Systematic Reviews 2015, Issue 6. [DOI: 10.1002/14651858.CD011768]    Link to article     Google Scholar     ","['https://doi.org/10.1002/14651858.CD011768', 'https://scholar.google.com/scholar_lookup?title=Educational+interventions+for+improving+complementary+feeding+practices&author=D+Arikpo&author=ES+Edet&author=MT+Chibuzor&author=F+Odey&author=DM+Caldwell&publication_year=2015&hl=en']",,https://doi.org/10.1002/14651858.CD011768, Arikpo 2015 ,other_versions,CD011768-bbs2-0170,
