reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason
CD012599-bib-0552,"Spencer K, Nicolaides KH. ",Screening for trisomy 21 in twins using first trimester ultrasound and maternal serum biochemistry in a one‐stop clinic: a review of three years experience, BJOG: an international journal of obstetrics and gynaecology ,2003,110,    ,['citation-journal']," Spencer K, Nicolaides KH. Screening for trisomy 21 in twins using first trimester ultrasound and maternal serum biochemistry in a one‐stop clinic: a review of three years experience.  BJOG: an international journal of obstetrics and gynaecology 2003;110(3):279‐80. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1046/j.1471-0528.2003.02222.x', 'https://scholar.google.com/scholar_lookup?title=Screening+for+trisomy+21+in+twins+using+first+trimester+ultrasound+and+maternal+serum+biochemistry+in+a+one‐stop+clinic:+a+review+of+three+years+experience+&author=K+Spencer&author=KH+Nicolaides&publication_year=2003&hl=en']",,https://doi.org/10.1046/j.1471-0528.2003.02222.x, Spencer 2003d {published data only}  ,excluded,CD012599-bbs2-0547, Fewer than 5 Down's syndrome pregnancies 
CD012599-bib-0553,"Spencer K, Bindra R, Cacho AM, Nicolaides KH. ",The impact of correcting for smoking status when screening for chromosomal anomalies using maternal serum biochemistry and fetal nuchal translucency thickness in the first trimester of pregnancy, Prenatal Diagnosis ,2004,24,    ,['citation-journal']," Spencer K, Bindra R, Cacho AM, Nicolaides KH. The impact of correcting for smoking status when screening for chromosomal anomalies using maternal serum biochemistry and fetal nuchal translucency thickness in the first trimester of pregnancy.  Prenatal Diagnosis 2004;24(3):169‐73. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.819', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+correcting+for+smoking+status+when+screening+for+chromosomal+anomalies+using+maternal+serum+biochemistry+and+fetal+nuchal+translucency+thickness+in+the+first+trimester+of+pregnancy+&author=K+Spencer&author=R+Bindra&author=AM+Cacho&author=KH+Nicolaides&publication_year=2004&hl=en']",,https://doi.org/10.1002/pd.819, Spencer 2004 {published data only}  ,excluded,CD012599-bbs2-0548, Calculation of smoking correction factor 
CD012599-bib-0554,"Spencer K, Cicero S, Atzei A, Otigbah C, Nicolaides KH. ",The influence of maternal insulin‐dependent diabetes on fetal nuchal translucency thickness and first‐trimester maternal serum biochemical markers of aneuploidy, Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Spencer K, Cicero S, Atzei A, Otigbah C, Nicolaides KH. The influence of maternal insulin‐dependent diabetes on fetal nuchal translucency thickness and first‐trimester maternal serum biochemical markers of aneuploidy.  Prenatal Diagnosis 2005;25(10):927‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1229', 'https://scholar.google.com/scholar_lookup?title=The+influence+of+maternal+insulin‐dependent+diabetes+on+fetal+nuchal+translucency+thickness+and+first‐trimester+maternal+serum+biochemical+markers+of+aneuploidy+&author=K+Spencer&author=S+Cicero&author=A+Atzei&author=C+Otigbah&author=KH+Nicolaides&publication_year=2005&hl=en']",,https://doi.org/10.1002/pd.1229, Spencer 2005a {published data only}  ,excluded,CD012599-bbs2-0549, No Down's pregnancies 
CD012599-bib-0555,"Spencer K, Heath V, El‐Sheikhah A, Ong CY, Nicolaides KH. ","Ethnicity and the need for correction of biochemical and ultrasound markers of chromosomal anomalies in the first trimester: a study of Oriental, Asian and Afro‐Caribbean populations", Prenatal Diagnosis ,2005,25,    ,['citation-journal']," Spencer K, Heath V, El‐Sheikhah A, Ong CY, Nicolaides KH. Ethnicity and the need for correction of biochemical and ultrasound markers of chromosomal anomalies in the first trimester: a study of Oriental, Asian and Afro‐Caribbean populations.  Prenatal Diagnosis 2005;25(5):365‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.1153', 'https://scholar.google.com/scholar_lookup?title=Ethnicity+and+the+need+for+correction+of+biochemical+and+ultrasound+markers+of+chromosomal+anomalies+in+the+first+trimester:+a+study+of+Oriental,+Asian+and+Afro‐Caribbean+populations+&author=K+Spencer&author=V+Heath&author=A+El‐Sheikhah&author=CY+Ong&author=KH+Nicolaides&publication_year=2005&hl=en']",,https://doi.org/10.1002/pd.1153, Spencer 2005b {published data only}  ,excluded,CD012599-bbs2-0550, No Down's pregnancies 
CD012599-bib-0556,Spencer K. ,First trimester maternal serum screening for Down's syndrome: an evaluation of the DPC Immulite 2000 free ß‐hCG and pregnancy‐associated plasma protein‐A assays.[see comment], Annals of Clinical Biochemistry ,2005,42,    ,['citation-journal'], Spencer K. First trimester maternal serum screening for Down's syndrome: an evaluation of the DPC Immulite 2000 free ß‐hCG and pregnancy‐associated plasma protein‐A assays.[see comment].  Annals of Clinical Biochemistry 2005;42(1):30‐40. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1258/0004563053026880', ""https://scholar.google.com/scholar_lookup?title=First+trimester+maternal+serum+screening+for+Down's+syndrome:+an+evaluation+of+the+DPC+Immulite+2000+free+ß‐hCG+and+pregnancy‐associated+plasma+protein‐A+assays.[see+comment]+&author=K+Spencer&publication_year=2005&hl=en""]",,https://doi.org/10.1258/0004563053026880, Spencer 2005c {published data only}  ,excluded,CD012599-bbs2-0551, Comparison of two different assays ‐ not actual screening evaluation 
CD012599-bib-0557,"Spencer K, Cowans NJ, Uldbjerg N, Vereecken A, Torring N. ",First trimester intact hCG as an early marker of trisomy 21: a promise unrecognised?, Prenatal Diagnosis ,2008,28,    ,['citation-journal']," Spencer K, Cowans NJ, Uldbjerg N, Vereecken A, Torring N. First trimester intact hCG as an early marker of trisomy 21: a promise unrecognised?.  Prenatal Diagnosis 2008;28(12):1156‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.2148', 'https://scholar.google.com/scholar_lookup?title=First+trimester+intact+hCG+as+an+early+marker+of+trisomy+21:+a+promise+unrecognised?&author=K+Spencer&author=NJ+Cowans&author=N+Uldbjerg&author=A+Vereecken&author=N+Torring&publication_year=2008&hl=en']",,https://doi.org/10.1002/pd.2148, Spencer 2008b {published data only}  ,excluded,CD012599-bbs2-0552, Unable to extract appropriate data for unaffected pregnancies 
CD012599-bib-0558,"Spong CY, Ghidini A, Stanley‐Christian H, Meck JM, Seydel FD, Pezzullo JC. ",Risk of abnormal triple screen for Down syndrome is significantly higher in women with female fetuses, Prenatal Diagnosis ,1999,19,    ,['citation-journal']," Spong CY, Ghidini A, Stanley‐Christian H, Meck JM, Seydel FD, Pezzullo JC. Risk of abnormal triple screen for Down syndrome is significantly higher in women with female fetuses.  Prenatal Diagnosis 1999;19(4):337‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/(SICI)1097-0223(199904)19:4<337::AID-PD553>3.0.CO;2-4', 'https://scholar.google.com/scholar_lookup?title=Risk+of+abnormal+triple+screen+for+Down+syndrome+is+significantly+higher+in+women+with+female+fetuses+&author=CY+Spong&author=A+Ghidini&author=H+Stanley‐Christian&author=JM+Meck&author=FD+Seydel&author=JC+Pezzullo&publication_year=1999&hl=en']",,https://doi.org/10.1002/(SICI)1097-0223(199904)19:4<337::AID-PD553>3.0.CO;2-4, Spong 1999 {published data only}  ,excluded,CD012599-bbs2-0553, Comparison of male and female fetuses 
CD012599-bib-0559,"Staboulidou I, Galindo A, Maiz N, Karagiannis G, Nicolaides KH. ",First‐trimester uterine artery Doppler and serum pregnancy‐associated plasma protein‐a in preeclampsia and chromosomal defects, Fetal Diagnosis and Therapy ,2009,25,    ,['citation-journal']," Staboulidou I, Galindo A, Maiz N, Karagiannis G, Nicolaides KH. First‐trimester uterine artery Doppler and serum pregnancy‐associated plasma protein‐a in preeclampsia and chromosomal defects.  Fetal Diagnosis and Therapy 2009;25(3):336‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000235880', 'https://scholar.google.com/scholar_lookup?title=First‐trimester+uterine+artery+Doppler+and+serum+pregnancy‐associated+plasma+protein‐a+in+preeclampsia+and+chromosomal+defects+&author=I+Staboulidou&author=A+Galindo&author=N+Maiz&author=G+Karagiannis&author=KH+Nicolaides&publication_year=2009&hl=en']",,https://doi.org/10.1159/000235880, Staboulidou 2009 {published data only}  ,excluded,CD012599-bbs2-0554, No diagnostic data 
CD012599-bib-0560,Stevens SL. ,The use of nuchal lucency as a screening tool in first trimester sonography, Journal of Diagnostic Medical Sonography ,1998,14,    ,['citation-journal'], Stevens SL. The use of nuchal lucency as a screening tool in first trimester sonography.  Journal of Diagnostic Medical Sonography 1998;14(6):251‐4. CENTRAL    Link to article     Google Scholar     ,"['', 'https://doi.org/10.1177/875647939801400603', 'https://scholar.google.com/scholar_lookup?title=The+use+of+nuchal+lucency+as+a+screening+tool+in+first+trimester+sonography&author=SL+Stevens&publication_year=1998&hl=en']",,https://doi.org/10.1177/875647939801400603, Stevens 1998 {published data only}  ,excluded,CD012599-bbs2-0555, Literature review 
CD012599-bib-0561,Stoll C. ,A new approach of prenatal prevention of constiutional disabilities ‐ the study of markers of maternal serum, Journal de Medecine de Strasbourg ,1992,23,    ,['citation-journal'], Stoll C. A new approach of prenatal prevention of constiutional disabilities ‐ the study of markers of maternal serum.  Journal de Medecine de Strasbourg 1992;23(1):25‐7. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=A+new+approach+of+prenatal+prevention+of+constiutional+disabilities+‐+the+study+of+markers+of+maternal+serum+&author=C+Stoll&publication_year=1992&hl=en']",,, Stoll 1992 {published data only}  ,excluded,CD012599-bbs2-0556, Review article 
CD012599-bib-0562,"Stressig R, Kozlowski P, Froehlich S, Siegmann HJ, Hammer R, Blumenstock G, et al. ","Assessment of the ductus venosus, tricuspid blood flow and the nasal bone in second‐trimester screening for trisomy 21", Ultrasound in Obstetrics & Gynecology ,2011,37,    ,['citation-journal']," Stressig R, Kozlowski P, Froehlich S, Siegmann HJ, Hammer R, Blumenstock G, et al. Assessment of the ductus venosus, tricuspid blood flow and the nasal bone in second‐trimester screening for trisomy 21.  Ultrasound in Obstetrics & Gynecology 2011;37(4):444‐9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/uog.7749', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+the+ductus+venosus,+tricuspid+blood+flow+and+the+nasal+bone+in+second‐trimester+screening+for+trisomy+21+&author=R+Stressig&author=P+Kozlowski&author=S+Froehlich&author=HJ+Siegmann&author=R+Hammer&author=G+Blumenstock&publication_year=2011&hl=en']",,https://doi.org/10.1002/uog.7749, Stressig 2011 {published data only}  ,excluded,CD012599-bbs2-0557, ST ultrasound 
CD012599-bib-0563,"Su YN, Hsu JJ, Lee CN, Cheng WF, Kung CC, Hsieh FJ. ",Raised maternal serum placenta growth factor concentration during the second trimester is associated with Down syndrome, Prenatal Diagnosis ,2002,22,    ,['citation-journal']," Su YN, Hsu JJ, Lee CN, Cheng WF, Kung CC, Hsieh FJ. Raised maternal serum placenta growth factor concentration during the second trimester is associated with Down syndrome.  Prenatal Diagnosis 2002;22(1):8‐12. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1002/pd.218', 'https://scholar.google.com/scholar_lookup?title=Raised+maternal+serum+placenta+growth+factor+concentration+during+the+second+trimester+is+associated+with+Down+syndrome+&author=YN+Su&author=JJ+Hsu&author=CN+Lee&author=WF+Cheng&author=CC+Kung&author=FJ+Hsieh&publication_year=2002&hl=en']",,https://doi.org/10.1002/pd.218, Su 2002 {published data only}  ,excluded,CD012599-bbs2-0558, Unable to extract useful data 
CD012599-bib-0564,Suchet IB. ,Ultrasonography of the fetal neck in the first and second trimesters. Part 2. Anomalies of the posterior nuchal region, Canadian Association of Radiologists Journal ,1995,46,    ,['citation-journal'], Suchet IB. Ultrasonography of the fetal neck in the first and second trimesters. Part 2. Anomalies of the posterior nuchal region.  Canadian Association of Radiologists Journal 1995;46(5):344‐52. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Ultrasonography+of+the+fetal+neck+in+the+first+and+second+trimesters.+Part+2.+Anomalies+of+the+posterior+nuchal+region+&author=IB+Suchet&publication_year=1995&hl=en']",,, Suchet 1995 {published data only}  ,excluded,CD012599-bbs2-0559, Review article 
CD012599-bib-0565,"Suchy SF, Yeager MT. ",Down syndrome screening in women under 35 with maternal serum hCG, Obstetrics & Gynecology ,1990,76,    ,['citation-journal']," Suchy SF, Yeager MT. Down syndrome screening in women under 35 with maternal serum hCG.  Obstetrics & Gynecology 1990;76(1):20‐4. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Down+syndrome+screening+in+women+under+35+with+maternal+serum+hCG&author=SF+Suchy&author=MT+Yeager&publication_year=1990&hl=en']",,, Suchy 1990 {published data only}  ,excluded,CD012599-bbs2-0560, Unable to ascertain method of confirmation of gestational age 
CD012599-bib-0566,"Summers AM, Farrell SA, Huang T, Meier C, Wyatt PR. ",Maternal serum screening in Ontario using the triple marker test, Journal of Medical Screening ,2003,10,    ,['citation-journal']," Summers AM, Farrell SA, Huang T, Meier C, Wyatt PR. Maternal serum screening in Ontario using the triple marker test.  Journal of Medical Screening 2003;10(3):107‐11. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/096914130301000302', 'https://scholar.google.com/scholar_lookup?title=Maternal+serum+screening+in+Ontario+using+the+triple+marker+test&author=AM+Summers&author=SA+Farrell&author=T+Huang&author=C+Meier&author=PR+Wyatt&publication_year=2003&hl=en']",,https://doi.org/10.1177/096914130301000302, Summers 2003a {published data only}  ,excluded,CD012599-bbs2-0561, Only 55% gestational ages estimated by USS 
CD012599-bib-0567,"Summers AM, Huang T, Meier C, Wyatt PR. ",The implications of a false positive second‐trimester serum screen for Down syndrome, Obstetrics & Gynecology ,2003,101,    ,['citation-journal']," Summers AM, Huang T, Meier C, Wyatt PR. The implications of a false positive second‐trimester serum screen for Down syndrome.  Obstetrics & Gynecology 2003;101(6):1301‐6. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+implications+of+a+false+positive+second‐trimester+serum+screen+for+Down+syndrome&author=AM+Summers&author=T+Huang&author=C+Meier&author=PR+Wyatt&publication_year=2003&hl=en']",,, Summers 2003b {published data only}  ,excluded,CD012599-bbs2-0562, No Down's syndrome pregnancies in study population 
CD012599-bib-0568,"Suntharasaj T, Ratanasiri T, Chanprapaph P, Kengpol C, Kor‐anantakul O, Leetanaporn R, et al. ",Variability of nuchal translucency measurement: a multicenter study in Thailand, Gynecologic & Obstetric Investigation ,2005,60,    ,['citation-journal']," Suntharasaj T, Ratanasiri T, Chanprapaph P, Kengpol C, Kor‐anantakul O, Leetanaporn R, et al. Variability of nuchal translucency measurement: a multicenter study in Thailand.  Gynecologic & Obstetric Investigation 2005;60(4):201‐5. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1159/000087206', 'https://scholar.google.com/scholar_lookup?title=Variability+of+nuchal+translucency+measurement:+a+multicenter+study+in+Thailand&author=T+Suntharasaj&author=T+Ratanasiri&author=P+Chanprapaph&author=C+Kengpol&author=O+Kor‐anantakul&author=R+Leetanaporn&publication_year=2005&hl=en']",,https://doi.org/10.1159/000087206, Suntharasaj 2005 {published data only}  ,excluded,CD012599-bbs2-0563, Examination of inter‐observer variation in NT scanning 
