reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id
CD012080-bib-1344,"Oleastro M, Matos R, Cabral J, Barros R, Lopes AI, Ramalho P, et al. ","Evaluation of a western blot test, helico blot 2.1, in the diagnosis of Helicobacter pylori infection in a pediatric population", Helicobacter ,2002,7,    ,['citation-journal']," Oleastro M, Matos R, Cabral J, Barros R, Lopes AI, Ramalho P, et al. Evaluation of a western blot test, helico blot 2.1, in the diagnosis of Helicobacter pylori infection in a pediatric population.  Helicobacter 2002;7(3):210‐5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1046/j.1523-5378.2002.00083.x', 'https://www.ncbi.nlm.nih.gov/pubmed/12047328', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+western+blot+test,+helico+blot+2.1,+in+the+diagnosis+of+Helicobacter+pylori+infection+in+a+pediatric+population+&author=M+Oleastro&author=R+Matos&author=J+Cabral&author=R+Barros&author=AI+Lopes&author=P+Ramalho&publication_year=2002&hl=en']",12047328,https://doi.org/10.1046/j.1523-5378.2002.00083.x, Oleastro 2002 ,additional,CD012080-bbs2-1336
CD012080-bib-1345,"Oliaro J, Johnson RD, Chen WX, Chadwick VS, Murray A. ",Identification of an immunogenic 18‐kda protein of Helicobacter pylori by alkaline phosphatase gene fusions, Journal of Medical Microbiology ,2000,49,    ,['citation-journal']," Oliaro J, Johnson RD, Chen WX, Chadwick VS, Murray A. Identification of an immunogenic 18‐kda protein of Helicobacter pylori by alkaline phosphatase gene fusions.  Journal of Medical Microbiology 2000;49(7):643‐50.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1099/0022-1317-49-7-643', 'https://www.ncbi.nlm.nih.gov/pubmed/10882090', 'https://scholar.google.com/scholar_lookup?title=Identification+of+an+immunogenic+18‐kda+protein+of+Helicobacter+pylori+by+alkaline+phosphatase+gene+fusions+&author=J+Oliaro&author=RD+Johnson&author=WX+Chen&author=VS+Chadwick&author=A+Murray&publication_year=2000&hl=en']",10882090,https://doi.org/10.1099/0022-1317-49-7-643, Oliaro 2000 ,additional,CD012080-bbs2-1337
CD012080-bib-1346,"Olsson K, Wadstrom T, Tyskiewicz T. ",PCR identification of Helicobacter pylori in gastritis patients, Lancet ,1993,341,    ,['citation-journal']," Olsson K, Wadstrom T, Tyskiewicz T. PCR identification of Helicobacter pylori in gastritis patients.  Lancet 1993;341(8853):1155.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0140-6736(93)93177-3', 'https://www.ncbi.nlm.nih.gov/pubmed/8097839', 'https://scholar.google.com/scholar_lookup?title=PCR+identification+of+Helicobacter+pylori+in+gastritis+patients&author=K+Olsson&author=T+Wadstrom&author=T+Tyskiewicz&publication_year=1993&hl=en']",8097839,https://doi.org/10.1016/0140-6736(93)93177-3, Olsson 1993 ,additional,CD012080-bbs2-1338
CD012080-bib-1347,"Omorogbe JA, Brennan D, Alsaffar M, Smith S, McNamara D, Trinity Acad Gastroenterology G. ",Comparison of non‐invasive tests; stool HpSA ELISA and c13urea breath test in the diagnosis of Helicobacter pylori infection in a low prevalence cohort, Helicobacter ,2015,20,    ,['citation-journal']," Omorogbe JA, Brennan D, Alsaffar M, Smith S, McNamara D, Trinity Acad Gastroenterology G. Comparison of non‐invasive tests; stool HpSA ELISA and c13urea breath test in the diagnosis of Helicobacter pylori infection in a low prevalence cohort.  Helicobacter 2015;20:89.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/25660579', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+non‐invasive+tests;+stool+HpSA+ELISA+and+c13urea+breath+test+in+the+diagnosis+of+Helicobacter+pylori+infection+in+a+low+prevalence+cohort+&author=JA+Omorogbe&author=D+Brennan&author=M+Alsaffar&author=S+Smith&author=D+McNamara&author=G+TrinityAcadGastroenterology&publication_year=2015&hl=en']",25660579,, Omorogbe 2015 ,additional,CD012080-bbs2-1339
CD012080-bib-1348,"Ong KK, Goh KL, Parasakthi N. ",C‐14 urea breath test ‐ a useful noninvasive test in the diagnosis of Helicobacter‐pylori infection, Gastroenterology ,1993,104,    ,['citation-journal']," Ong KK, Goh KL, Parasakthi N. C‐14 urea breath test ‐ a useful noninvasive test in the diagnosis of Helicobacter‐pylori infection.  Gastroenterology 1993;104(4 suppl):A165.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=C‐14+urea+breath+test+‐+a+useful+noninvasive+test+in+the+diagnosis+of+Helicobacter‐pylori+infection+&author=KK+Ong&author=KL+Goh&author=N+Parasakthi&publication_year=1993&hl=en'],,, Ong 1993 ,additional,CD012080-bbs2-1340
CD012080-bib-1349,"Opekun AR, Abdalla N, Sutton FM, Hammoud F, Kuo GM, Torres E, et al. ",Urea breath testing and analysis in the primary care office, Journal of Family Practice ,2002,51,    ,['citation-journal']," Opekun AR, Abdalla N, Sutton FM, Hammoud F, Kuo GM, Torres E, et al. Urea breath testing and analysis in the primary care office.  Journal of Family Practice 2002;51(12):1030‐2.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/12540328', 'https://scholar.google.com/scholar_lookup?title=Urea+breath+testing+and+analysis+in+the+primary+care+office&author=AR+Opekun&author=N+Abdalla&author=FM+Sutton&author=F+Hammoud&author=GM+Kuo&author=E+Torres&publication_year=2002&hl=en']",12540328,, Opekun 2002 ,additional,CD012080-bbs2-1341
CD012080-bib-1350,"Opekun AR, Luu P, Gotschall AB, Abdalla N, Torres E, Rudd SB, et al. ",Point‐of‐care Helicobacter pylori urine antibody detection in a multi‐ethnic adult population in the United States, Translational Research: The Journal Of Laboratory & Clinical Medicine ,2006,148,    ,['citation-journal']," Opekun AR, Luu P, Gotschall AB, Abdalla N, Torres E, Rudd SB, et al. Point‐of‐care Helicobacter pylori urine antibody detection in a multi‐ethnic adult population in the United States.  Translational Research: The Journal Of Laboratory & Clinical Medicine 2006;148(1):13‐8.    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.lab.2006.03.008', 'https://scholar.google.com/scholar_lookup?title=Point‐of‐care+Helicobacter+pylori+urine+antibody+detection+in+a+multi‐ethnic+adult+population+in+the+United+States+&author=AR+Opekun&author=P+Luu&author=AB+Gotschall&author=N+Abdalla&author=E+Torres&author=SB+Rudd&publication_year=2006&hl=en']",,https://doi.org/10.1016/j.lab.2006.03.008, Opekun 2006 ,additional,CD012080-bbs2-1342
CD012080-bib-1351,"Ormand JE, Talley NJ, Carpenter HA, Shorter RG, Conley CR, Wilson WR, et al. ",[14c]urea breath test for diagnosis of Helicobacter pylori, Digestive Diseases & Sciences ,1990,35,    ,['citation-journal']," Ormand JE, Talley NJ, Carpenter HA, Shorter RG, Conley CR, Wilson WR, et al. [14c]urea breath test for diagnosis of Helicobacter pylori.  Digestive Diseases & Sciences 1990;35(7):879‐84.    Link to article     Google Scholar     ","['https://doi.org/10.1007/BF01536802', 'https://scholar.google.com/scholar_lookup?title=[14c]urea+breath+test+for+diagnosis+of+Helicobacter+pylori&author=JE+Ormand&author=NJ+Talley&author=HA+Carpenter&author=RG+Shorter&author=CR+Conley&author=WR+Wilson&publication_year=1990&hl=en']",,https://doi.org/10.1007/BF01536802, Ormand 1990 ,additional,CD012080-bbs2-1343
CD012080-bib-1352,"Ortiz‐Olvera Nayeli NX, Moran Villota S, Gallardo Wong I, Blancas Valencia JM, Cabrera Muñoz L. ",Validation of a simplified method of the 13C urea breath test for diagnosis of Helicobacter pylori, Revista Espanola de Enfermedades Digestivas ,2007,99,    ,['citation-journal']," Ortiz‐Olvera Nayeli NX, Moran Villota S, Gallardo Wong I, Blancas Valencia JM, Cabrera Muñoz L. Validation of a simplified method of the 13C urea breath test for diagnosis of Helicobacter pylori.  Revista Espanola de Enfermedades Digestivas 2007;99(7):392‐7.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/17973583', 'https://scholar.google.com/scholar_lookup?title=Validation+of+a+simplified+method+of+the+13C+urea+breath+test+for+diagnosis+of+Helicobacter+pylori+&author=NX+Ortiz‐OlveraNayeli&author=S+MoranVillota&author=I+GallardoWong&author=JM+BlancasValencia&author=L+CabreraMuñoz&publication_year=2007&hl=en']",17973583,, Ortiz‐Olvera 2007 ,additional,CD012080-bbs2-1344
CD012080-bib-1353,"Osaki T, Mabe K, Hanawa T, Kamiya S. ",Urease‐positive bacteria in the stomach induce a false‐positive reaction in a urea breath test for diagnosis of Helicobacter pylori infection, Journal of Medical Microbiology ,2008,57,    ,['citation-journal']," Osaki T, Mabe K, Hanawa T, Kamiya S. Urease‐positive bacteria in the stomach induce a false‐positive reaction in a urea breath test for diagnosis of Helicobacter pylori infection.  Journal of Medical Microbiology 2008;57(Pt 7):814‐9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1099/jmm.0.47768-0', 'https://www.ncbi.nlm.nih.gov/pubmed/18566138', 'https://scholar.google.com/scholar_lookup?title=Urease‐positive+bacteria+in+the+stomach+induce+a+false‐positive+reaction+in+a+urea+breath+test+for+diagnosis+of+Helicobacter+pylori+infection+&author=T+Osaki&author=K+Mabe&author=T+Hanawa&author=S+Kamiya&publication_year=2008&hl=en']",18566138,https://doi.org/10.1099/jmm.0.47768-0, Osaki 2008 ,additional,CD012080-bbs2-1345
CD012080-bib-1354,"Osman HA, Hasan H, Suppian R, Bahar N, Hussin NSC, Rahim AA, et al. ",Evaluation of the atlas Helicobacter pylori stool antigen test for diagnosis of infection in adult patients, Asian Pacific Journal of Cancer Prevention ,2014,15,    ,['citation-journal']," Osman HA, Hasan H, Suppian R, Bahar N, Hussin NSC, Rahim AA, et al. Evaluation of the atlas Helicobacter pylori stool antigen test for diagnosis of infection in adult patients.  Asian Pacific Journal of Cancer Prevention 2014;15(13):5245‐7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7314/APJCP.2014.15.13.5245', 'https://www.ncbi.nlm.nih.gov/pubmed/25040982', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+the+atlas+Helicobacter+pylori+stool+antigen+test+for+diagnosis+of+infection+in+adult+patients+&author=HA+Osman&author=H+Hasan&author=R+Suppian&author=N+Bahar&author=NSC+Hussin&author=AA+Rahim&publication_year=2014&hl=en']",25040982,https://doi.org/10.7314/APJCP.2014.15.13.5245, Osman 2014 ,additional,CD012080-bbs2-1346
CD012080-bib-1355,"Osoba AO, Ibrahim MB, Al‐Shareef BA, Yassen AA, Hussein BA. ",Comparison of Helicobacter pylori stool antigen test with clo test in the diagnosis of Helicobacter pylori associated dyspepsia in a Saudi population, Saudi Medical Journal ,2004,25,    ,['citation-journal']," Osoba AO, Ibrahim MB, Al‐Shareef BA, Yassen AA, Hussein BA. Comparison of Helicobacter pylori stool antigen test with clo test in the diagnosis of Helicobacter pylori associated dyspepsia in a Saudi population.  Saudi Medical Journal 2004;25(12):1906‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/15711664', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+Helicobacter+pylori+stool+antigen+test+with+clo+test+in+the+diagnosis+of+Helicobacter+pylori+associated+dyspepsia+in+a+Saudi+population+&author=AO+Osoba&author=MB+Ibrahim&author=BA+Al‐Shareef&author=AA+Yassen&author=BA+Hussein&publication_year=2004&hl=en']",15711664,, Osoba 2004 ,additional,CD012080-bbs2-1347
CD012080-bib-1356,"Ou ZY, Xiong LY, Li DY, Geng LL, Li LX, Chen PY, et al. ",Evaluation of a new fluorescence quantitative PCR test for diagnosing Helicobacter pylori infection in children,,,,]   ,['citation-other']," Ou ZY, Xiong LY, Li DY, Geng LL, Li LX, Chen PY, et al. Evaluation of a new fluorescence quantitative PCR test for diagnosing Helicobacter pylori infection in children. BMC Gastroenterology 2013 Jan 14; Vol. 13:7. [DOI: 10.1186/1471‐230X‐13‐7]    ",[],,, Ou 2013 ,additional,CD012080-bbs2-1348
CD012080-bib-1357,"Ozdemir E, Karabacak NI, Degertekin B, Cirak M, Dursun A, Engin D, et al. ",Could the simplified 14C urea breath test be a new standard in noninvasive diagnosis of Helicobacter pylori infection?, Annals of Nuclear Medicine ,2008,22,    ,['citation-journal']," Ozdemir E, Karabacak NI, Degertekin B, Cirak M, Dursun A, Engin D, et al. Could the simplified 14C urea breath test be a new standard in noninvasive diagnosis of Helicobacter pylori infection?.  Annals of Nuclear Medicine 2008;22(7):611‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s12149-008-0168-6', 'https://www.ncbi.nlm.nih.gov/pubmed/18756364', 'https://scholar.google.com/scholar_lookup?title=Could+the+simplified+14C+urea+breath+test+be+a+new+standard+in+noninvasive+diagnosis+of+Helicobacter+pylori+infection?+&author=E+Ozdemir&author=NI+Karabacak&author=B+Degertekin&author=M+Cirak&author=A+Dursun&author=D+Engin&publication_year=2008&hl=en']",18756364,https://doi.org/10.1007/s12149-008-0168-6, Ozdemir 2008 ,additional,CD012080-bbs2-1349
CD012080-bib-1358,"Ozturk E, Yesilova Z, Ilgan S, Ozguven M, Dagalp K. ",Performance of acidified c‐14‐urea capsule breath test during pantoprazole and ranitidine treatment, Journal of Gastroenterology and Hepatology ,2009,24,    ,['citation-journal']," Ozturk E, Yesilova Z, Ilgan S, Ozguven M, Dagalp K. Performance of acidified c‐14‐urea capsule breath test during pantoprazole and ranitidine treatment.  Journal of Gastroenterology and Hepatology 2009;24(7):1248‐51.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1440-1746.2009.05845.x', 'https://www.ncbi.nlm.nih.gov/pubmed/19486449', 'https://scholar.google.com/scholar_lookup?title=Performance+of+acidified+c‐14‐urea+capsule+breath+test+during+pantoprazole+and+ranitidine+treatment+&author=E+Ozturk&author=Z+Yesilova&author=S+Ilgan&author=M+Ozguven&author=K+Dagalp&publication_year=2009&hl=en']",19486449,https://doi.org/10.1111/j.1440-1746.2009.05845.x, Ozturk 2009 ,additional,CD012080-bbs2-1350
CD012080-bib-1359,"Pacheco N, Mago V, Gomez I, Gueneau P, Guelrud M, Reyes N, et al. ",Comparison of PCR and common clinical tests for the diagnosis of h‐pylori in dyspeptic patients, Diagnostic Microbiology and Infectious Disease ,2001,39,    ,['citation-journal']," Pacheco N, Mago V, Gomez I, Gueneau P, Guelrud M, Reyes N, et al. Comparison of PCR and common clinical tests for the diagnosis of h‐pylori in dyspeptic patients.  Diagnostic Microbiology and Infectious Disease 2001;39(4):207‐10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0732-8893(01)00228-0', 'https://www.ncbi.nlm.nih.gov/pubmed/11404061', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+PCR+and+common+clinical+tests+for+the+diagnosis+of+h‐pylori+in+dyspeptic+patients+&author=N+Pacheco&author=V+Mago&author=I+Gomez&author=P+Gueneau&author=M+Guelrud&author=N+Reyes&publication_year=2001&hl=en']",11404061,https://doi.org/10.1016/S0732-8893(01)00228-0, Pacheco 2001 ,additional,CD012080-bbs2-1351
CD012080-bib-1360,"Pacheco SLM, Ogata SK, Machado RS, Patricio FRDS, Pardo MLE, Kawakami E. ",Diagnosis of Helicobacter pylori infection by means of reduced‐dose 13C‐urea breath test and early sampling of exhaled breath, Journal of Pediatric Gastroenterology and Nutrition ,2013,57,    ,['citation-journal']," Pacheco SLM, Ogata SK, Machado RS, Patricio FRDS, Pardo MLE, Kawakami E. Diagnosis of Helicobacter pylori infection by means of reduced‐dose 13C‐urea breath test and early sampling of exhaled breath.  Journal of Pediatric Gastroenterology and Nutrition 2013;57(5):607‐11.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/MPG.0b013e3182a02608', 'https://www.ncbi.nlm.nih.gov/pubmed/23783010', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+of+Helicobacter+pylori+infection+by+means+of+reduced‐dose+13C‐urea+breath+test+and+early+sampling+of+exhaled+breath+&author=SLM+Pacheco&author=SK+Ogata&author=RS+Machado&author=FRDS+Patricio&author=MLE+Pardo&author=E+Kawakami&publication_year=2013&hl=en']",23783010,https://doi.org/10.1097/MPG.0b013e3182a02608, Pacheco 2013 ,additional,CD012080-bbs2-1352
CD012080-bib-1361,"Paimela HM, Oksala NK, Kaariainen IP, Carlson PJ, Kostiala AA, Sipponen PI. ",Faecal antigen tests in the confirmation of the effect of Helicobacter eradication therapy, Annals of Medicine ,2006,38,    ,['citation-journal']," Paimela HM, Oksala NK, Kaariainen IP, Carlson PJ, Kostiala AA, Sipponen PI. Faecal antigen tests in the confirmation of the effect of Helicobacter eradication therapy.  Annals of Medicine 2006;38(5):352‐6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1080/07853890600630567', 'https://www.ncbi.nlm.nih.gov/pubmed/16938804', 'https://scholar.google.com/scholar_lookup?title=Faecal+antigen+tests+in+the+confirmation+of+the+effect+of+Helicobacter+eradication+therapy+&author=HM+Paimela&author=NK+Oksala&author=IP+Kaariainen&author=PJ+Carlson&author=AA+Kostiala&author=PI+Sipponen&publication_year=2006&hl=en']",16938804,https://doi.org/10.1080/07853890600630567, Paimela 2006 ,additional,CD012080-bbs2-1353
CD012080-bib-1362,"Palka M, Tomasik T, Windak A, Margas G, Mach T, Bohonos A. ",The reliability of ELISA in predicting H. pylori infection in dyspeptic populations under age 45, Medical Science Monitor ,2010,16,    ,['citation-journal']," Palka M, Tomasik T, Windak A, Margas G, Mach T, Bohonos A. The reliability of ELISA in predicting H. pylori infection in dyspeptic populations under age 45.  Medical Science Monitor 2010;16(1):PH24‐8.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/20037501', 'https://scholar.google.com/scholar_lookup?title=The+reliability+of+ELISA+in+predicting+H.+pylori+infection+in+dyspeptic+populations+under+age+45+&author=M+Palka&author=T+Tomasik&author=A+Windak&author=G+Margas&author=T+Mach&author=A+Bohonos&publication_year=2010&hl=en']",20037501,, Palka 2010 ,additional,CD012080-bbs2-1354
